# Renewables.ninja Wind (Point API) - 43.921, -79.846 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Toronto, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "4500", "height": "80", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-08 04:00,2019-08-08 00:00,163.021,3.444
2019-08-08 05:00,2019-08-08 01:00,301.441,4.167
2019-08-08 06:00,2019-08-08 02:00,794.747,5.716
2019-08-08 07:00,2019-08-08 03:00,1537.826,7.204
2019-08-08 08:00,2019-08-08 04:00,2164.273,8.237
2019-08-08 09:00,2019-08-08 05:00,2442.682,8.691
2019-08-08 10:00,2019-08-08 06:00,2112.644,8.154
2019-08-08 11:00,2019-08-08 07:00,1139.307,6.464
2019-08-08 12:00,2019-08-08 08:00,774.559,5.670
2019-08-08 13:00,2019-08-08 09:00,1528.612,7.184
2019-08-08 14:00,2019-08-08 10:00,2743.577,9.211
2019-08-08 15:00,2019-08-08 11:00,3166.227,10.001
2019-08-08 16:00,2019-08-08 12:00,3443.826,10.598
2019-08-08 17:00,2019-08-08 13:00,3801.466,11.591
2019-08-08 18:00,2019-08-08 14:00,4096.151,12.787
2019-08-08 19:00,2019-08-08 15:00,4223.156,13.563
2019-08-08 20:00,2019-08-08 16:00,4240.028,13.692
2019-08-08 21:00,2019-08-08 17:00,4163.649,13.162
2019-08-08 22:00,2019-08-08 18:00,3986.172,12.276
2019-08-08 23:00,2019-08-08 19:00,3539.457,10.830
2019-08-09 00:00,2019-08-08 20:00,2656.487,9.057
2019-08-09 01:00,2019-08-08 21:00,1765.016,7.587
2019-08-09 02:00,2019-08-08 22:00,1447.524,7.046
2019-08-09 03:00,2019-08-08 23:00,1743.534,7.554
2019-08-09 04:00,2019-08-09 00:00,1848.746,7.729
2019-08-09 05:00,2019-08-09 01:00,1808.789,7.653
2019-08-09 06:00,2019-08-09 02:00,1817.355,7.667
2019-08-09 07:00,2019-08-09 03:00,1763.958,7.579
2019-08-09 08:00,2019-08-09 04:00,1848.280,7.728
2019-08-09 09:00,2019-08-09 05:00,1913.420,7.828
2019-08-09 10:00,2019-08-09 06:00,1885.877,7.782
2019-08-09 11:00,2019-08-09 07:00,1296.700,6.772
2019-08-09 12:00,2019-08-09 08:00,2526.188,8.830
2019-08-09 13:00,2019-08-09 09:00,3184.603,10.038
2019-08-09 14:00,2019-08-09 10:00,3387.745,10.476
2019-08-09 15:00,2019-08-09 11:00,3641.033,11.099
2019-08-09 16:00,2019-08-09 12:00,3876.505,11.850
2019-08-09 17:00,2019-08-09 13:00,4030.978,12.472
2019-08-09 18:00,2019-08-09 14:00,4126.388,12.939
2019-08-09 19:00,2019-08-09 15:00,4167.442,13.189
2019-08-09 20:00,2019-08-09 16:00,4128.101,12.958
2019-08-09 21:00,2019-08-09 17:00,4060.843,12.600
2019-08-09 22:00,2019-08-09 18:00,3930.814,12.052
2019-08-09 23:00,2019-08-09 19:00,3697.713,11.263
2019-08-10 00:00,2019-08-09 20:00,3243.570,10.157
2019-08-10 01:00,2019-08-09 21:00,2765.903,9.248
2019-08-10 02:00,2019-08-09 22:00,2583.640,8.936
2019-08-10 03:00,2019-08-09 23:00,2526.689,8.839
2019-08-10 04:00,2019-08-10 00:00,2322.158,8.501
2019-08-10 05:00,2019-08-10 01:00,2101.457,8.141
2019-08-10 06:00,2019-08-10 02:00,1986.108,7.954
2019-08-10 07:00,2019-08-10 03:00,1886.771,7.791
2019-08-10 08:00,2019-08-10 04:00,1893.550,7.802
2019-08-10 09:00,2019-08-10 05:00,1789.131,7.630
2019-08-10 10:00,2019-08-10 06:00,1603.905,7.318
2019-08-10 11:00,2019-08-10 07:00,1021.343,6.225
2019-08-10 12:00,2019-08-10 08:00,1427.505,7.005
2019-08-10 13:00,2019-08-10 09:00,1825.824,7.691
2019-08-10 14:00,2019-08-10 10:00,2240.523,8.368
2019-08-10 15:00,2019-08-10 11:00,2686.501,9.112
2019-08-10 16:00,2019-08-10 12:00,3125.457,9.914
2019-08-10 17:00,2019-08-10 13:00,3413.063,10.534
2019-08-10 18:00,2019-08-10 14:00,3519.188,10.789
2019-08-10 19:00,2019-08-10 15:00,3511.739,10.762
2019-08-10 20:00,2019-08-10 16:00,3466.584,10.656
2019-08-10 21:00,2019-08-10 17:00,3368.649,10.431
2019-08-10 22:00,2019-08-10 18:00,3159.413,9.987
2019-08-10 23:00,2019-08-10 19:00,2502.512,8.795
2019-08-11 00:00,2019-08-10 20:00,1669.609,7.427
2019-08-11 01:00,2019-08-10 21:00,1136.107,6.457
2019-08-11 02:00,2019-08-10 22:00,965.244,6.102
2019-08-11 03:00,2019-08-10 23:00,1064.134,6.318
2019-08-11 04:00,2019-08-11 00:00,1289.106,6.748
2019-08-11 05:00,2019-08-11 01:00,1405.101,6.969
2019-08-11 06:00,2019-08-11 02:00,1523.681,7.173
2019-08-11 07:00,2019-08-11 03:00,1640.421,7.380
2019-08-11 08:00,2019-08-11 04:00,1764.913,7.583
2019-08-11 09:00,2019-08-11 05:00,1760.680,7.576
2019-08-11 10:00,2019-08-11 06:00,1681.288,7.440
2019-08-11 11:00,2019-08-11 07:00,1007.315,6.193
2019-08-11 12:00,2019-08-11 08:00,988.123,6.159
2019-08-11 13:00,2019-08-11 09:00,1480.043,7.097
2019-08-11 14:00,2019-08-11 10:00,1167.541,6.525
2019-08-11 15:00,2019-08-11 11:00,1031.058,6.242
2019-08-11 16:00,2019-08-11 12:00,950.606,6.074
2019-08-11 17:00,2019-08-11 13:00,791.379,5.702
2019-08-11 18:00,2019-08-11 14:00,564.852,5.105
2019-08-11 19:00,2019-08-11 15:00,424.486,4.641
2019-08-11 20:00,2019-08-11 16:00,347.945,4.361
2019-08-11 21:00,2019-08-11 17:00,516.754,4.958
2019-08-11 22:00,2019-08-11 18:00,824.892,5.783
2019-08-11 23:00,2019-08-11 19:00,855.996,5.865
2019-08-12 00:00,2019-08-11 20:00,1074.602,6.331
2019-08-12 01:00,2019-08-11 21:00,1099.270,6.390
2019-08-12 02:00,2019-08-11 22:00,911.660,5.992
2019-08-12 03:00,2019-08-11 23:00,634.358,5.296
2019-08-12 04:00,2019-08-12 00:00,481.030,4.844
2019-08-12 05:00,2019-08-12 01:00,574.935,5.135
2019-08-12 06:00,2019-08-12 02:00,825.133,5.783
2019-08-12 07:00,2019-08-12 03:00,1152.434,6.486
2019-08-12 08:00,2019-08-12 04:00,1274.735,6.725
2019-08-12 09:00,2019-08-12 05:00,1198.567,6.578
2019-08-12 10:00,2019-08-12 06:00,880.568,5.921
2019-08-12 11:00,2019-08-12 07:00,387.942,4.517
2019-08-12 12:00,2019-08-12 08:00,308.216,4.197
2019-08-12 13:00,2019-08-12 09:00,285.079,4.094
2019-08-12 14:00,2019-08-12 10:00,309.490,4.202
2019-08-12 15:00,2019-08-12 11:00,377.169,4.477
2019-08-12 16:00,2019-08-12 12:00,583.557,5.161
2019-08-12 17:00,2019-08-12 13:00,885.786,5.933
2019-08-12 18:00,2019-08-12 14:00,1040.833,6.267
2019-08-12 19:00,2019-08-12 15:00,1033.058,6.252
2019-08-12 20:00,2019-08-12 16:00,899.095,5.954
2019-08-12 21:00,2019-08-12 17:00,772.822,5.666
2019-08-12 22:00,2019-08-12 18:00,655.400,5.363
2019-08-12 23:00,2019-08-12 19:00,519.888,4.968
2019-08-13 00:00,2019-08-12 20:00,589.892,5.179
2019-08-13 01:00,2019-08-12 21:00,635.398,5.299
2019-08-13 02:00,2019-08-12 22:00,581.483,5.154
2019-08-13 03:00,2019-08-12 23:00,499.546,4.904
2019-08-13 04:00,2019-08-13 00:00,429.935,4.668
2019-08-13 05:00,2019-08-13 01:00,410.763,4.601
2019-08-13 06:00,2019-08-13 02:00,403.353,4.574
2019-08-13 07:00,2019-08-13 03:00,332.930,4.301
2019-08-13 08:00,2019-08-13 04:00,245.276,3.897
2019-08-13 09:00,2019-08-13 05:00,234.493,3.852
2019-08-13 10:00,2019-08-13 06:00,297.321,4.140
2019-08-13 11:00,2019-08-13 07:00,195.323,3.632
2019-08-13 12:00,2019-08-13 08:00,64.437,2.649
2019-08-13 13:00,2019-08-13 09:00,30.124,2.184
2019-08-13 14:00,2019-08-13 10:00,21.580,2.018
2019-08-13 15:00,2019-08-13 11:00,24.420,2.069
2019-08-13 16:00,2019-08-13 12:00,25.533,2.095
2019-08-13 17:00,2019-08-13 13:00,25.093,2.082
2019-08-13 18:00,2019-08-13 14:00,33.144,2.235
2019-08-13 19:00,2019-08-13 15:00,54.217,2.526
2019-08-13 20:00,2019-08-13 16:00,93.738,2.935
2019-08-13 21:00,2019-08-13 17:00,152.549,3.372
2019-08-13 22:00,2019-08-13 18:00,336.358,4.315
2019-08-13 23:00,2019-08-13 19:00,633.468,5.293
2019-08-14 00:00,2019-08-13 20:00,864.982,5.886
2019-08-14 01:00,2019-08-13 21:00,1094.406,6.375
2019-08-14 02:00,2019-08-13 22:00,1322.229,6.819
2019-08-14 03:00,2019-08-13 23:00,1302.998,6.783
2019-08-14 04:00,2019-08-14 00:00,1504.375,7.138
2019-08-14 05:00,2019-08-14 01:00,1613.220,7.327
2019-08-14 06:00,2019-08-14 02:00,1681.331,7.442
2019-08-14 07:00,2019-08-14 03:00,1640.135,7.378
2019-08-14 08:00,2019-08-14 04:00,1595.765,7.304
2019-08-14 09:00,2019-08-14 05:00,1448.412,7.047
2019-08-14 10:00,2019-08-14 06:00,1355.436,6.880
2019-08-14 11:00,2019-08-14 07:00,944.180,6.064
2019-08-14 12:00,2019-08-14 08:00,866.464,5.889
2019-08-14 13:00,2019-08-14 09:00,593.529,5.189
2019-08-14 14:00,2019-08-14 10:00,409.391,4.596
2019-08-14 15:00,2019-08-14 11:00,315.033,4.226
2019-08-14 16:00,2019-08-14 12:00,254.691,3.946
2019-08-14 17:00,2019-08-14 13:00,231.586,3.837
2019-08-14 18:00,2019-08-14 14:00,260.427,3.977
2019-08-14 19:00,2019-08-14 15:00,345.192,4.351
2019-08-14 20:00,2019-08-14 16:00,473.722,4.813
2019-08-14 21:00,2019-08-14 17:00,626.290,5.277
2019-08-14 22:00,2019-08-14 18:00,832.256,5.800
2019-08-14 23:00,2019-08-14 19:00,1084.672,6.359
2019-08-15 00:00,2019-08-14 20:00,1455.423,7.060
2019-08-15 01:00,2019-08-14 21:00,1646.169,7.385
2019-08-15 02:00,2019-08-14 22:00,1510.626,7.147
2019-08-15 03:00,2019-08-14 23:00,1305.146,6.787
2019-08-15 04:00,2019-08-15 00:00,1184.127,6.558
2019-08-15 05:00,2019-08-15 01:00,1181.753,6.553
2019-08-15 06:00,2019-08-15 02:00,1344.276,6.852
2019-08-15 07:00,2019-08-15 03:00,1539.778,7.208
2019-08-15 08:00,2019-08-15 04:00,1711.045,7.492
2019-08-15 09:00,2019-08-15 05:00,1626.015,7.348
2019-08-15 10:00,2019-08-15 06:00,1564.078,7.244
2019-08-15 11:00,2019-08-15 07:00,901.070,5.958
2019-08-15 12:00,2019-08-15 08:00,1434.683,7.023
2019-08-15 13:00,2019-08-15 09:00,1295.681,6.767
2019-08-15 14:00,2019-08-15 10:00,934.944,6.042
2019-08-15 15:00,2019-08-15 11:00,695.358,5.462
2019-08-15 16:00,2019-08-15 12:00,533.260,5.010
2019-08-15 17:00,2019-08-15 13:00,427.772,4.653
2019-08-15 18:00,2019-08-15 14:00,325.331,4.270
2019-08-15 19:00,2019-08-15 15:00,177.850,3.538
2019-08-15 20:00,2019-08-15 16:00,71.272,2.713
2019-08-15 21:00,2019-08-15 17:00,112.368,3.090
2019-08-15 22:00,2019-08-15 18:00,311.661,4.212
2019-08-15 23:00,2019-08-15 19:00,583.989,5.162
2019-08-16 00:00,2019-08-15 20:00,904.772,5.967
2019-08-16 01:00,2019-08-15 21:00,942.292,6.052
2019-08-16 02:00,2019-08-15 22:00,831.426,5.798
2019-08-16 03:00,2019-08-15 23:00,745.117,5.597
2019-08-16 04:00,2019-08-16 00:00,706.486,5.498
2019-08-16 05:00,2019-08-16 01:00,584.030,5.162
2019-08-16 06:00,2019-08-16 02:00,370.660,4.452
2019-08-16 07:00,2019-08-16 03:00,282.963,4.085
2019-08-16 08:00,2019-08-16 04:00,311.091,4.209
2019-08-16 09:00,2019-08-16 05:00,429.849,4.664
2019-08-16 10:00,2019-08-16 06:00,532.578,5.008
2019-08-16 11:00,2019-08-16 07:00,305.298,4.184
2019-08-16 12:00,2019-08-16 08:00,143.748,3.320
2019-08-16 13:00,2019-08-16 09:00,128.068,3.200
2019-08-16 14:00,2019-08-16 10:00,44.842,2.410
2019-08-16 15:00,2019-08-16 11:00,39.549,2.327
2019-08-16 16:00,2019-08-16 12:00,56.703,2.552
2019-08-16 17:00,2019-08-16 13:00,64.661,2.651
2019-08-16 18:00,2019-08-16 14:00,74.294,2.753
2019-08-16 19:00,2019-08-16 15:00,99.056,2.972
2019-08-16 20:00,2019-08-16 16:00,133.622,3.245
2019-08-16 21:00,2019-08-16 17:00,167.201,3.464
2019-08-16 22:00,2019-08-16 18:00,156.803,3.407
2019-08-16 23:00,2019-08-16 19:00,218.580,3.769
2019-08-17 00:00,2019-08-16 20:00,369.556,4.447
2019-08-17 01:00,2019-08-16 21:00,535.760,5.017
2019-08-17 02:00,2019-08-16 22:00,605.949,5.225
2019-08-17 03:00,2019-08-16 23:00,680.008,5.429
2019-08-17 04:00,2019-08-17 00:00,781.564,5.688
2019-08-17 05:00,2019-08-17 01:00,832.293,5.801
2019-08-17 06:00,2019-08-17 02:00,803.405,5.741
2019-08-17 07:00,2019-08-17 03:00,780.136,5.684
2019-08-17 08:00,2019-08-17 04:00,790.286,5.700
2019-08-17 09:00,2019-08-17 05:00,784.636,5.693
2019-08-17 10:00,2019-08-17 06:00,1156.738,6.504
2019-08-17 11:00,2019-08-17 07:00,731.153,5.553
2019-08-17 12:00,2019-08-17 08:00,495.668,4.891
2019-08-17 13:00,2019-08-17 09:00,380.484,4.489
2019-08-17 14:00,2019-08-17 10:00,785.925,5.694
2019-08-17 15:00,2019-08-17 11:00,1472.467,7.088
2019-08-17 16:00,2019-08-17 12:00,2425.673,8.666
2019-08-17 17:00,2019-08-17 13:00,3332.666,10.346
2019-08-17 18:00,2019-08-17 14:00,3411.158,10.529
2019-08-17 19:00,2019-08-17 15:00,3014.000,9.701
2019-08-17 20:00,2019-08-17 16:00,2535.531,8.855
2019-08-17 21:00,2019-08-17 17:00,1995.380,7.969
2019-08-17 22:00,2019-08-17 18:00,1424.281,7.002
2019-08-17 23:00,2019-08-17 19:00,885.367,5.932
2019-08-18 00:00,2019-08-17 20:00,742.285,5.590
2019-08-18 01:00,2019-08-17 21:00,500.387,4.906
2019-08-18 02:00,2019-08-17 22:00,346.776,4.357
2019-08-18 03:00,2019-08-17 23:00,201.178,3.674
2019-08-18 04:00,2019-08-18 00:00,49.717,2.466
2019-08-18 05:00,2019-08-18 01:00,32.493,2.224
2019-08-18 06:00,2019-08-18 02:00,89.729,2.899
2019-08-18 07:00,2019-08-18 03:00,332.489,4.292
2019-08-18 08:00,2019-08-18 04:00,627.936,5.279
2019-08-18 09:00,2019-08-18 05:00,713.347,5.516
2019-08-18 10:00,2019-08-18 06:00,652.627,5.355
2019-08-18 11:00,2019-08-18 07:00,373.490,4.462
2019-08-18 12:00,2019-08-18 08:00,187.913,3.598
2019-08-18 13:00,2019-08-18 09:00,157.796,3.413
2019-08-18 14:00,2019-08-18 10:00,208.673,3.706
2019-08-18 15:00,2019-08-18 11:00,293.416,4.123
2019-08-18 16:00,2019-08-18 12:00,351.527,4.369
2019-08-18 17:00,2019-08-18 13:00,498.688,4.901
2019-08-18 18:00,2019-08-18 14:00,683.672,5.439
2019-08-18 19:00,2019-08-18 15:00,792.625,5.705
2019-08-18 20:00,2019-08-18 16:00,1187.461,6.564
2019-08-18 21:00,2019-08-18 17:00,2309.261,8.480
2019-08-18 22:00,2019-08-18 18:00,2422.143,8.663
2019-08-18 23:00,2019-08-18 19:00,1903.260,7.818
2019-08-19 00:00,2019-08-18 20:00,2290.722,8.449
2019-08-19 01:00,2019-08-18 21:00,2633.141,9.014
2019-08-19 02:00,2019-08-18 22:00,2571.318,8.913
2019-08-19 03:00,2019-08-18 23:00,2545.084,8.871
2019-08-19 04:00,2019-08-19 00:00,2488.613,8.773
2019-08-19 05:00,2019-08-19 01:00,2574.043,8.915
2019-08-19 06:00,2019-08-19 02:00,2530.016,8.846
2019-08-19 07:00,2019-08-19 03:00,2034.073,8.026
2019-08-19 08:00,2019-08-19 04:00,1583.901,7.277
2019-08-19 09:00,2019-08-19 05:00,1581.646,7.275
2019-08-19 10:00,2019-08-19 06:00,1739.434,7.547
2019-08-19 11:00,2019-08-19 07:00,1231.698,6.649
2019-08-19 12:00,2019-08-19 08:00,1578.206,7.272
2019-08-19 13:00,2019-08-19 09:00,1928.574,7.853
2019-08-19 14:00,2019-08-19 10:00,1947.755,7.891
2019-08-19 15:00,2019-08-19 11:00,1833.468,7.703
2019-08-19 16:00,2019-08-19 12:00,1767.207,7.592
2019-08-19 17:00,2019-08-19 13:00,1741.890,7.551
2019-08-19 18:00,2019-08-19 14:00,1724.549,7.521
2019-08-19 19:00,2019-08-19 15:00,1711.008,7.490
2019-08-19 20:00,2019-08-19 16:00,1664.095,7.415
2019-08-19 21:00,2019-08-19 17:00,1587.411,7.287
2019-08-19 22:00,2019-08-19 18:00,1448.893,7.048
2019-08-19 23:00,2019-08-19 19:00,1307.394,6.792
2019-08-20 00:00,2019-08-19 20:00,1407.432,6.974
2019-08-20 01:00,2019-08-19 21:00,1097.186,6.385
2019-08-20 02:00,2019-08-19 22:00,600.590,5.208
2019-08-20 03:00,2019-08-19 23:00,226.458,3.810
2019-08-20 04:00,2019-08-20 00:00,42.033,2.371
2019-08-20 05:00,2019-08-20 01:00,1.004,1.059
2019-08-20 06:00,2019-08-20 02:00,1.181,1.095
2019-08-20 07:00,2019-08-20 03:00,15.911,1.874
2019-08-20 08:00,2019-08-20 04:00,80.754,2.816
2019-08-20 09:00,2019-08-20 05:00,171.096,3.488
2019-08-20 10:00,2019-08-20 06:00,241.526,3.878
2019-08-20 11:00,2019-08-20 07:00,214.041,3.744
2019-08-20 12:00,2019-08-20 08:00,134.283,3.254
2019-08-20 13:00,2019-08-20 09:00,180.071,3.552
2019-08-20 14:00,2019-08-20 10:00,200.715,3.671
2019-08-20 15:00,2019-08-20 11:00,324.971,4.268
2019-08-20 16:00,2019-08-20 12:00,502.313,4.913
2019-08-20 17:00,2019-08-20 13:00,666.369,5.392
2019-08-20 18:00,2019-08-20 14:00,911.569,5.991
2019-08-20 19:00,2019-08-20 15:00,1211.018,6.604
2019-08-20 20:00,2019-08-20 16:00,1291.565,6.753
2019-08-20 21:00,2019-08-20 17:00,1029.861,6.238
2019-08-20 22:00,2019-08-20 18:00,629.378,5.282
2019-08-20 23:00,2019-08-20 19:00,493.399,4.875
2019-08-21 00:00,2019-08-20 20:00,871.602,5.901
2019-08-21 01:00,2019-08-20 21:00,1223.343,6.633
2019-08-21 02:00,2019-08-20 22:00,1154.371,6.490
2019-08-21 03:00,2019-08-20 23:00,780.899,5.686
2019-08-21 04:00,2019-08-21 00:00,543.440,5.032
2019-08-21 05:00,2019-08-21 01:00,356.350,4.386
2019-08-21 06:00,2019-08-21 02:00,273.946,4.043
2019-08-21 07:00,2019-08-21 03:00,304.896,4.182
2019-08-21 08:00,2019-08-21 04:00,311.858,4.213
2019-08-21 09:00,2019-08-21 05:00,353.200,4.374
2019-08-21 10:00,2019-08-21 06:00,447.204,4.730
2019-08-21 11:00,2019-08-21 07:00,396.643,4.546
2019-08-21 12:00,2019-08-21 08:00,396.515,4.540
2019-08-21 13:00,2019-08-21 09:00,473.709,4.812
2019-08-21 14:00,2019-08-21 10:00,459.932,4.772
2019-08-21 15:00,2019-08-21 11:00,452.872,4.749
2019-08-21 16:00,2019-08-21 12:00,804.188,5.742
2019-08-21 17:00,2019-08-21 13:00,1715.934,7.504
2019-08-21 18:00,2019-08-21 14:00,2026.560,8.011
2019-08-21 19:00,2019-08-21 15:00,2233.109,8.348
2019-08-21 20:00,2019-08-21 16:00,2588.425,8.944
2019-08-21 21:00,2019-08-21 17:00,2658.312,9.063
2019-08-21 22:00,2019-08-21 18:00,2548.519,8.877
2019-08-21 23:00,2019-08-21 19:00,2310.536,8.481
2019-08-22 00:00,2019-08-21 20:00,1873.743,7.764
2019-08-22 01:00,2019-08-21 21:00,1449.901,7.050
2019-08-22 02:00,2019-08-21 22:00,1272.010,6.723
2019-08-22 03:00,2019-08-21 23:00,1163.619,6.518
2019-08-22 04:00,2019-08-22 00:00,1346.765,6.862
2019-08-22 05:00,2019-08-22 01:00,1432.839,7.012
2019-08-22 06:00,2019-08-22 02:00,1449.253,7.049
2019-08-22 07:00,2019-08-22 03:00,1528.258,7.184
2019-08-22 08:00,2019-08-22 04:00,1873.720,7.763
2019-08-22 09:00,2019-08-22 05:00,1890.294,7.797
2019-08-22 10:00,2019-08-22 06:00,1595.171,7.303
2019-08-22 11:00,2019-08-22 07:00,1200.965,6.590
2019-08-22 12:00,2019-08-22 08:00,2145.544,8.213
2019-08-22 13:00,2019-08-22 09:00,2287.365,8.437
2019-08-22 14:00,2019-08-22 10:00,2112.721,8.160
2019-08-22 15:00,2019-08-22 11:00,1828.818,7.696
2019-08-22 16:00,2019-08-22 12:00,1554.323,7.231
2019-08-22 17:00,2019-08-22 13:00,1415.233,6.984
2019-08-22 18:00,2019-08-22 14:00,1313.592,6.803
2019-08-22 19:00,2019-08-22 15:00,1315.880,6.807
2019-08-22 20:00,2019-08-22 16:00,1587.344,7.285
2019-08-22 21:00,2019-08-22 17:00,1873.690,7.761
2019-08-22 22:00,2019-08-22 18:00,1980.577,7.945
2019-08-22 23:00,2019-08-22 19:00,1986.530,7.955
2019-08-23 00:00,2019-08-22 20:00,1819.187,7.675
2019-08-23 01:00,2019-08-22 21:00,1655.324,7.396
2019-08-23 02:00,2019-08-22 22:00,1509.082,7.145
2019-08-23 03:00,2019-08-22 23:00,1459.426,7.067
2019-08-23 04:00,2019-08-23 00:00,1415.814,6.985
2019-08-23 05:00,2019-08-23 01:00,1324.131,6.821
2019-08-23 06:00,2019-08-23 02:00,1158.534,6.508
2019-08-23 07:00,2019-08-23 03:00,982.083,6.146
2019-08-23 08:00,2019-08-23 04:00,924.183,6.012
2019-08-23 09:00,2019-08-23 05:00,914.561,5.998
2019-08-23 10:00,2019-08-23 06:00,872.563,5.903
2019-08-23 11:00,2019-08-23 07:00,556.153,5.073
2019-08-23 12:00,2019-08-23 08:00,415.563,4.615
2019-08-23 13:00,2019-08-23 09:00,499.787,4.904
2019-08-23 14:00,2019-08-23 10:00,575.000,5.135
2019-08-23 15:00,2019-08-23 11:00,718.770,5.525
2019-08-23 16:00,2019-08-23 12:00,943.344,6.062
2019-08-23 17:00,2019-08-23 13:00,1200.647,6.584
2019-08-23 18:00,2019-08-23 14:00,1390.728,6.937
2019-08-23 19:00,2019-08-23 15:00,1535.120,7.191
2019-08-23 20:00,2019-08-23 16:00,1698.759,7.479
2019-08-23 21:00,2019-08-23 17:00,1858.132,7.737
2019-08-23 22:00,2019-08-23 18:00,1916.378,7.834
2019-08-23 23:00,2019-08-23 19:00,1860.888,7.739
2019-08-24 00:00,2019-08-23 20:00,1893.038,7.802
2019-08-24 01:00,2019-08-23 21:00,1781.222,7.613
2019-08-24 02:00,2019-08-23 22:00,1487.860,7.114
2019-08-24 03:00,2019-08-23 23:00,1285.019,6.740
2019-08-24 04:00,2019-08-24 00:00,1190.085,6.569
2019-08-24 05:00,2019-08-24 01:00,1212.666,6.611
2019-08-24 06:00,2019-08-24 02:00,1265.179,6.707
2019-08-24 07:00,2019-08-24 03:00,1257.805,6.690
2019-08-24 08:00,2019-08-24 04:00,1166.606,6.523
2019-08-24 09:00,2019-08-24 05:00,1070.831,6.326
2019-08-24 10:00,2019-08-24 06:00,973.623,6.128
2019-08-24 11:00,2019-08-24 07:00,658.914,5.372
2019-08-24 12:00,2019-08-24 08:00,389.892,4.522
2019-08-24 13:00,2019-08-24 09:00,644.658,5.333
2019-08-24 14:00,2019-08-24 10:00,743.819,5.594
2019-08-24 15:00,2019-08-24 11:00,644.271,5.332
2019-08-24 16:00,2019-08-24 12:00,488.200,4.864
2019-08-24 17:00,2019-08-24 13:00,374.860,4.468
2019-08-24 18:00,2019-08-24 14:00,317.477,4.236
2019-08-24 19:00,2019-08-24 15:00,282.308,4.082
2019-08-24 20:00,2019-08-24 16:00,273.048,4.031
2019-08-24 21:00,2019-08-24 17:00,272.135,4.028
2019-08-24 22:00,2019-08-24 18:00,244.853,3.895
2019-08-24 23:00,2019-08-24 19:00,176.015,3.527
2019-08-25 00:00,2019-08-24 20:00,142.624,3.312
2019-08-25 01:00,2019-08-24 21:00,101.018,2.998
2019-08-25 02:00,2019-08-24 22:00,59.846,2.597
2019-08-25 03:00,2019-08-24 23:00,46.132,2.428
2019-08-25 04:00,2019-08-25 00:00,100.055,2.986
2019-08-25 05:00,2019-08-25 01:00,258.537,3.962
2019-08-25 06:00,2019-08-25 02:00,362.491,4.417
2019-08-25 07:00,2019-08-25 03:00,300.877,4.165
2019-08-25 08:00,2019-08-25 04:00,181.824,3.562
2019-08-25 09:00,2019-08-25 05:00,118.334,3.136
2019-08-25 10:00,2019-08-25 06:00,145.090,3.329
2019-08-25 11:00,2019-08-25 07:00,226.574,3.811
2019-08-25 12:00,2019-08-25 08:00,294.797,4.129
2019-08-25 13:00,2019-08-25 09:00,404.529,4.579
2019-08-25 14:00,2019-08-25 10:00,534.965,5.015
2019-08-25 15:00,2019-08-25 11:00,735.809,5.564
2019-08-25 16:00,2019-08-25 12:00,1031.080,6.242
2019-08-25 17:00,2019-08-25 13:00,1333.512,6.837
2019-08-25 18:00,2019-08-25 14:00,1527.348,7.183
2019-08-25 19:00,2019-08-25 15:00,1586.325,7.279
2019-08-25 20:00,2019-08-25 16:00,1588.531,7.292
2019-08-25 21:00,2019-08-25 17:00,1602.327,7.315
2019-08-25 22:00,2019-08-25 18:00,1639.938,7.370
2019-08-25 23:00,2019-08-25 19:00,1455.074,7.059
2019-08-26 00:00,2019-08-25 20:00,1388.681,6.935
2019-08-26 01:00,2019-08-25 21:00,1441.448,7.035
2019-08-26 02:00,2019-08-25 22:00,1569.001,7.254
2019-08-26 03:00,2019-08-25 23:00,1765.012,7.587
2019-08-26 04:00,2019-08-26 00:00,1807.364,7.651
2019-08-26 05:00,2019-08-26 01:00,1628.237,7.353
2019-08-26 06:00,2019-08-26 02:00,1393.781,6.942
2019-08-26 07:00,2019-08-26 03:00,1139.353,6.466
2019-08-26 08:00,2019-08-26 04:00,1027.760,6.233
2019-08-26 09:00,2019-08-26 05:00,923.091,6.009
2019-08-26 10:00,2019-08-26 06:00,853.160,5.858
2019-08-26 11:00,2019-08-26 07:00,779.204,5.682
2019-08-26 12:00,2019-08-26 08:00,712.470,5.514
2019-08-26 13:00,2019-08-26 09:00,1295.751,6.769
2019-08-26 14:00,2019-08-26 10:00,2097.185,8.135
2019-08-26 15:00,2019-08-26 11:00,2688.557,9.115
2019-08-26 16:00,2019-08-26 12:00,3088.433,9.846
2019-08-26 17:00,2019-08-26 13:00,3304.492,10.290
2019-08-26 18:00,2019-08-26 14:00,3386.095,10.472
2019-08-26 19:00,2019-08-26 15:00,3380.103,10.458
