# Renewables.ninja Solar PV (Point API) - 45.951, -68.814 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.95100688270479", "lon": "-68.8142483620811", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-04 13:00,2019-08-04 09:00,0.548,0.465,0.190,17.146
2019-08-04 14:00,2019-08-04 10:00,0.652,0.590,0.214,18.817
2019-08-04 15:00,2019-08-04 11:00,0.722,0.690,0.223,19.848
2019-08-04 16:00,2019-08-04 12:00,0.766,0.772,0.212,20.498
2019-08-04 17:00,2019-08-04 13:00,0.752,0.757,0.207,20.816
2019-08-04 18:00,2019-08-04 14:00,0.685,0.659,0.203,20.831
2019-08-04 19:00,2019-08-04 15:00,0.530,0.415,0.228,20.376
2019-08-04 20:00,2019-08-04 16:00,0.378,0.237,0.211,19.720
2019-08-04 21:00,2019-08-04 17:00,0.198,0.064,0.173,18.739
2019-08-04 22:00,2019-08-04 18:00,0.072,0.007,0.089,17.376
2019-08-04 23:00,2019-08-04 19:00,0.008,0,0.019,15.624
2019-08-05 00:00,2019-08-04 20:00,0,0,0,14.245
2019-08-05 01:00,2019-08-04 21:00,0,0,0,13.215
2019-08-05 02:00,2019-08-04 22:00,0,0,0,12.584
2019-08-05 03:00,2019-08-04 23:00,0,0,0,12.331
2019-08-05 04:00,2019-08-05 00:00,0,0,0,12.044
2019-08-05 05:00,2019-08-05 01:00,0,0,0,11.640
2019-08-05 06:00,2019-08-05 02:00,0,0,0,11.315
2019-08-05 07:00,2019-08-05 03:00,0,0,0,11.101
2019-08-05 08:00,2019-08-05 04:00,0,0,0,10.872
2019-08-05 09:00,2019-08-05 05:00,0.003,0,0.012,10.786
2019-08-05 10:00,2019-08-05 06:00,0.060,0.003,0.077,12.142
2019-08-05 11:00,2019-08-05 07:00,0.230,0.159,0.108,14.528
2019-08-05 12:00,2019-08-05 08:00,0.417,0.357,0.132,17.348
2019-08-05 13:00,2019-08-05 09:00,0.573,0.544,0.152,19.154
2019-08-05 14:00,2019-08-05 10:00,0.687,0.695,0.167,20.196
2019-08-05 15:00,2019-08-05 11:00,0.758,0.800,0.175,21.006
2019-08-05 16:00,2019-08-05 12:00,0.782,0.838,0.179,21.703
2019-08-05 17:00,2019-08-05 13:00,0.761,0.807,0.179,22.192
2019-08-05 18:00,2019-08-05 14:00,0.697,0.716,0.173,22.426
2019-08-05 19:00,2019-08-05 15:00,0.590,0.571,0.161,22.364
2019-08-05 20:00,2019-08-05 16:00,0.443,0.390,0.143,21.989
2019-08-05 21:00,2019-08-05 17:00,0.266,0.198,0.119,21.527
2019-08-05 22:00,2019-08-05 18:00,0.093,0.033,0.088,20.457
2019-08-05 23:00,2019-08-05 19:00,0.011,0,0.023,18.029
2019-08-06 00:00,2019-08-05 20:00,0,0,0,16.404
2019-08-06 01:00,2019-08-05 21:00,0,0,0,15.417
2019-08-06 02:00,2019-08-05 22:00,0,0,0,14.891
2019-08-06 03:00,2019-08-05 23:00,0,0,0,14.487
2019-08-06 04:00,2019-08-06 00:00,0,0,0,14.031
2019-08-06 05:00,2019-08-06 01:00,0,0,0,13.691
2019-08-06 06:00,2019-08-06 02:00,0,0,0,13.183
2019-08-06 07:00,2019-08-06 03:00,0,0,0,12.686
2019-08-06 08:00,2019-08-06 04:00,0,0,0,12.767
2019-08-06 09:00,2019-08-06 05:00,0.003,0,0.012,12.864
2019-08-06 10:00,2019-08-06 06:00,0.052,0.002,0.071,14.642
2019-08-06 11:00,2019-08-06 07:00,0.153,0.054,0.131,16.246
2019-08-06 12:00,2019-08-06 08:00,0.320,0.219,0.157,18.626
2019-08-06 13:00,2019-08-06 09:00,0.516,0.492,0.133,20.984
2019-08-06 14:00,2019-08-06 10:00,0.657,0.711,0.119,22.665
2019-08-06 15:00,2019-08-06 11:00,0.739,0.846,0.115,23.660
2019-08-06 16:00,2019-08-06 12:00,0.774,0.910,0.112,24.246
2019-08-06 17:00,2019-08-06 13:00,0.756,0.884,0.110,24.544
2019-08-06 18:00,2019-08-06 14:00,0.695,0.790,0.106,24.616
2019-08-06 19:00,2019-08-06 15:00,0.586,0.634,0.101,24.433
2019-08-06 20:00,2019-08-06 16:00,0.431,0.424,0.099,23.984
2019-08-06 21:00,2019-08-06 17:00,0.228,0.166,0.109,23.114
2019-08-06 22:00,2019-08-06 18:00,0.081,0.029,0.078,21.813
2019-08-06 23:00,2019-08-06 19:00,0.008,0,0.019,20.175
2019-08-07 00:00,2019-08-06 20:00,0,0,0,18.785
2019-08-07 01:00,2019-08-06 21:00,0,0,0,17.637
2019-08-07 02:00,2019-08-06 22:00,0,0,0,16.597
2019-08-07 03:00,2019-08-06 23:00,0,0,0,15.731
2019-08-07 04:00,2019-08-07 00:00,0,0,0,15.195
2019-08-07 05:00,2019-08-07 01:00,0,0,0,14.936
2019-08-07 06:00,2019-08-07 02:00,0,0,0,14.766
2019-08-07 07:00,2019-08-07 03:00,0,0,0,14.657
2019-08-07 08:00,2019-08-07 04:00,0,0,0,14.668
2019-08-07 09:00,2019-08-07 05:00,0,0,0.006,14.803
2019-08-07 10:00,2019-08-07 06:00,0.033,0,0.051,15.280
2019-08-07 11:00,2019-08-07 07:00,0.102,0.008,0.120,16.240
2019-08-07 12:00,2019-08-07 08:00,0.199,0.031,0.205,17.665
2019-08-07 13:00,2019-08-07 09:00,0.308,0.081,0.283,19.449
2019-08-07 14:00,2019-08-07 10:00,0.391,0.128,0.338,21.100
2019-08-07 15:00,2019-08-07 11:00,0.339,0.067,0.337,21.467
2019-08-07 16:00,2019-08-07 12:00,0.284,0.034,0.303,21.231
2019-08-07 17:00,2019-08-07 13:00,0.211,0.015,0.238,20.855
2019-08-07 18:00,2019-08-07 14:00,0.193,0.013,0.219,20.668
2019-08-07 19:00,2019-08-07 15:00,0.215,0.022,0.235,20.790
2019-08-07 20:00,2019-08-07 16:00,0.165,0.015,0.186,20.722
2019-08-07 21:00,2019-08-07 17:00,0.066,0.003,0.087,20.304
2019-08-07 22:00,2019-08-07 18:00,0.016,0,0.031,19.811
2019-08-07 23:00,2019-08-07 19:00,0,0,0.004,19.294
2019-08-08 00:00,2019-08-07 20:00,0,0,0,18.848
2019-08-08 01:00,2019-08-07 21:00,0,0,0,18.461
2019-08-08 02:00,2019-08-07 22:00,0,0,0,18.142
2019-08-08 03:00,2019-08-07 23:00,0,0,0,17.911
2019-08-08 04:00,2019-08-08 00:00,0,0,0,17.748
2019-08-08 05:00,2019-08-08 01:00,0,0,0,17.646
2019-08-08 06:00,2019-08-08 02:00,0,0,0,17.563
2019-08-08 07:00,2019-08-08 03:00,0,0,0,17.572
2019-08-08 08:00,2019-08-08 04:00,0,0,0,17.675
2019-08-08 09:00,2019-08-08 05:00,0,0,0.004,17.623
2019-08-08 10:00,2019-08-08 06:00,0.012,0,0.024,17.658
2019-08-08 11:00,2019-08-08 07:00,0.027,0.001,0.044,17.761
2019-08-08 12:00,2019-08-08 08:00,0.069,0.002,0.091,18.115
2019-08-08 13:00,2019-08-08 09:00,0.086,0.003,0.109,18.492
2019-08-08 14:00,2019-08-08 10:00,0.134,0.006,0.160,18.767
2019-08-08 15:00,2019-08-08 11:00,0.216,0.016,0.240,19.120
2019-08-08 16:00,2019-08-08 12:00,0.374,0.079,0.364,19.878
2019-08-08 17:00,2019-08-08 13:00,0.391,0.101,0.363,20.435
2019-08-08 18:00,2019-08-08 14:00,0.363,0.093,0.337,20.591
2019-08-08 19:00,2019-08-08 15:00,0.298,0.065,0.288,20.471
2019-08-08 20:00,2019-08-08 16:00,0.209,0.033,0.218,20.164
2019-08-08 21:00,2019-08-08 17:00,0.119,0.011,0.138,19.672
2019-08-08 22:00,2019-08-08 18:00,0.042,0.001,0.061,19.076
2019-08-08 23:00,2019-08-08 19:00,0.002,0,0.009,18.411
2019-08-09 00:00,2019-08-08 20:00,0,0,0,17.869
2019-08-09 01:00,2019-08-08 21:00,0,0,0,17.438
2019-08-09 02:00,2019-08-08 22:00,0,0,0,17.146
2019-08-09 03:00,2019-08-08 23:00,0,0,0,16.832
2019-08-09 04:00,2019-08-09 00:00,0,0,0,16.534
2019-08-09 05:00,2019-08-09 01:00,0,0,0,16.246
2019-08-09 06:00,2019-08-09 02:00,0,0,0,16.033
2019-08-09 07:00,2019-08-09 03:00,0,0,0,16.083
2019-08-09 08:00,2019-08-09 04:00,0,0,0,15.903
2019-08-09 09:00,2019-08-09 05:00,0,0,0.005,15.987
2019-08-09 10:00,2019-08-09 06:00,0.043,0.001,0.062,16.645
2019-08-09 11:00,2019-08-09 07:00,0.171,0.076,0.129,17.765
2019-08-09 12:00,2019-08-09 08:00,0.366,0.299,0.131,18.773
2019-08-09 13:00,2019-08-09 09:00,0.543,0.531,0.125,19.521
2019-08-09 14:00,2019-08-09 10:00,0.668,0.711,0.125,20.673
2019-08-09 15:00,2019-08-09 11:00,0.748,0.839,0.124,21.532
2019-08-09 16:00,2019-08-09 12:00,0.782,0.899,0.123,22.321
2019-08-09 17:00,2019-08-09 13:00,0.727,0.785,0.150,22.719
2019-08-09 18:00,2019-08-09 14:00,0.501,0.355,0.255,22.296
2019-08-09 19:00,2019-08-09 15:00,0.321,0.124,0.258,21.590
2019-08-09 20:00,2019-08-09 16:00,0.245,0.084,0.209,21.124
2019-08-09 21:00,2019-08-09 17:00,0.177,0.066,0.149,20.639
2019-08-09 22:00,2019-08-09 18:00,0.075,0.016,0.084,19.575
2019-08-09 23:00,2019-08-09 19:00,0.005,0,0.015,17.117
2019-08-10 00:00,2019-08-09 20:00,0,0,0,15.856
2019-08-10 01:00,2019-08-09 21:00,0,0,0,15.453
2019-08-10 02:00,2019-08-09 22:00,0,0,0,15.335
2019-08-10 03:00,2019-08-09 23:00,0,0,0,14.963
2019-08-10 04:00,2019-08-10 00:00,0,0,0,14.381
2019-08-10 05:00,2019-08-10 01:00,0,0,0,13.865
2019-08-10 06:00,2019-08-10 02:00,0,0,0,13.380
2019-08-10 07:00,2019-08-10 03:00,0,0,0,13.040
2019-08-10 08:00,2019-08-10 04:00,0,0,0,13.024
2019-08-10 09:00,2019-08-10 05:00,0,0,0.005,13.173
2019-08-10 10:00,2019-08-10 06:00,0.025,0,0.041,14.207
2019-08-10 11:00,2019-08-10 07:00,0.064,0.003,0.084,14.681
2019-08-10 12:00,2019-08-10 08:00,0.111,0.006,0.131,15.014
2019-08-10 13:00,2019-08-10 09:00,0.149,0.009,0.170,15.197
2019-08-10 14:00,2019-08-10 10:00,0.191,0.013,0.211,15.411
2019-08-10 15:00,2019-08-10 11:00,0.244,0.023,0.262,15.875
2019-08-10 16:00,2019-08-10 12:00,0.339,0.060,0.334,16.772
2019-08-10 17:00,2019-08-10 13:00,0.471,0.184,0.374,18.052
2019-08-10 18:00,2019-08-10 14:00,0.363,0.093,0.333,18.470
2019-08-10 19:00,2019-08-10 15:00,0.204,0.021,0.222,17.965
2019-08-10 20:00,2019-08-10 16:00,0.149,0.012,0.168,17.430
2019-08-10 21:00,2019-08-10 17:00,0.109,0.009,0.127,16.824
2019-08-10 22:00,2019-08-10 18:00,0.058,0.003,0.077,15.858
2019-08-10 23:00,2019-08-10 19:00,0.003,0,0.011,14.587
2019-08-11 00:00,2019-08-10 20:00,0,0,0,13.784
2019-08-11 01:00,2019-08-10 21:00,0,0,0,13.339
2019-08-11 02:00,2019-08-10 22:00,0,0,0,13.057
2019-08-11 03:00,2019-08-10 23:00,0,0,0,12.970
2019-08-11 04:00,2019-08-11 00:00,0,0,0,12.847
2019-08-11 05:00,2019-08-11 01:00,0,0,0,12.579
2019-08-11 06:00,2019-08-11 02:00,0,0,0,12.295
2019-08-11 07:00,2019-08-11 03:00,0,0,0,12.082
2019-08-11 08:00,2019-08-11 04:00,0,0,0,12.076
2019-08-11 09:00,2019-08-11 05:00,0,0,0.007,12.190
2019-08-11 10:00,2019-08-11 06:00,0.027,0,0.043,12.648
2019-08-11 11:00,2019-08-11 07:00,0.059,0.003,0.077,13.233
2019-08-11 12:00,2019-08-11 08:00,0.106,0.006,0.125,13.752
2019-08-11 13:00,2019-08-11 09:00,0.142,0.010,0.161,13.980
2019-08-11 14:00,2019-08-11 10:00,0.203,0.019,0.217,14.316
2019-08-11 15:00,2019-08-11 11:00,0.405,0.131,0.340,15.827
2019-08-11 16:00,2019-08-11 12:00,0.623,0.469,0.292,18.322
2019-08-11 17:00,2019-08-11 13:00,0.554,0.367,0.304,19.425
2019-08-11 18:00,2019-08-11 14:00,0.480,0.272,0.302,19.840
2019-08-11 19:00,2019-08-11 15:00,0.351,0.143,0.272,19.894
2019-08-11 20:00,2019-08-11 16:00,0.315,0.158,0.213,19.981
2019-08-11 21:00,2019-08-11 17:00,0.209,0.102,0.147,19.619
2019-08-11 22:00,2019-08-11 18:00,0.083,0.022,0.086,18.509
2019-08-11 23:00,2019-08-11 19:00,0.003,0,0.012,16.978
2019-08-12 00:00,2019-08-11 20:00,0,0,0,16.688
2019-08-12 01:00,2019-08-11 21:00,0,0,0,16.602
2019-08-12 02:00,2019-08-11 22:00,0,0,0,16.260
2019-08-12 03:00,2019-08-11 23:00,0,0,0,16.121
2019-08-12 04:00,2019-08-12 00:00,0,0,0,15.804
2019-08-12 05:00,2019-08-12 01:00,0,0,0,15.053
2019-08-12 06:00,2019-08-12 02:00,0,0,0,15.062
2019-08-12 07:00,2019-08-12 03:00,0,0,0,15.056
2019-08-12 08:00,2019-08-12 04:00,0,0,0,15.055
2019-08-12 09:00,2019-08-12 05:00,0,0,0.005,15.010
2019-08-12 10:00,2019-08-12 06:00,0.046,0.001,0.065,15.683
2019-08-12 11:00,2019-08-12 07:00,0.146,0.049,0.128,17.136
2019-08-12 12:00,2019-08-12 08:00,0.315,0.211,0.159,19.216
2019-08-12 13:00,2019-08-12 09:00,0.521,0.500,0.133,21.301
2019-08-12 14:00,2019-08-12 10:00,0.660,0.713,0.122,22.739
2019-08-12 15:00,2019-08-12 11:00,0.737,0.835,0.123,23.549
2019-08-12 16:00,2019-08-12 12:00,0.758,0.864,0.129,23.936
2019-08-12 17:00,2019-08-12 13:00,0.710,0.770,0.147,23.989
2019-08-12 18:00,2019-08-12 14:00,0.603,0.581,0.176,23.869
2019-08-12 19:00,2019-08-12 15:00,0.444,0.337,0.202,23.530
2019-08-12 20:00,2019-08-12 16:00,0.334,0.227,0.173,23.048
2019-08-12 21:00,2019-08-12 17:00,0.191,0.098,0.134,22.245
2019-08-12 22:00,2019-08-12 18:00,0.072,0.020,0.078,20.874
2019-08-12 23:00,2019-08-12 19:00,0.004,0,0.013,18.311
2019-08-13 00:00,2019-08-12 20:00,0,0,0,17.198
2019-08-13 01:00,2019-08-12 21:00,0,0,0,16.796
2019-08-13 02:00,2019-08-12 22:00,0,0,0,16.432
2019-08-13 03:00,2019-08-12 23:00,0,0,0,16.109
2019-08-13 04:00,2019-08-13 00:00,0,0,0,15.847
2019-08-13 05:00,2019-08-13 01:00,0,0,0,15.897
2019-08-13 06:00,2019-08-13 02:00,0,0,0,15.595
2019-08-13 07:00,2019-08-13 03:00,0,0,0,15.203
2019-08-13 08:00,2019-08-13 04:00,0,0,0,14.710
2019-08-13 09:00,2019-08-13 05:00,0,0,0.006,14.333
2019-08-13 10:00,2019-08-13 06:00,0.044,0.001,0.062,15.121
2019-08-13 11:00,2019-08-13 07:00,0.145,0.045,0.130,15.951
2019-08-13 12:00,2019-08-13 08:00,0.297,0.168,0.179,17.495
2019-08-13 13:00,2019-08-13 09:00,0.381,0.229,0.221,19.518
2019-08-13 14:00,2019-08-13 10:00,0.595,0.556,0.177,21.015
2019-08-13 15:00,2019-08-13 11:00,0.742,0.818,0.138,22.128
2019-08-13 16:00,2019-08-13 12:00,0.595,0.498,0.240,22.091
2019-08-13 17:00,2019-08-13 13:00,0.618,0.542,0.229,22.233
2019-08-13 18:00,2019-08-13 14:00,0.518,0.396,0.237,22.103
2019-08-13 19:00,2019-08-13 15:00,0.487,0.404,0.188,22.006
2019-08-13 20:00,2019-08-13 16:00,0.337,0.230,0.171,21.483
2019-08-13 21:00,2019-08-13 17:00,0.216,0.135,0.123,20.756
2019-08-13 22:00,2019-08-13 18:00,0.072,0.021,0.076,19.216
2019-08-13 23:00,2019-08-13 19:00,0.004,0,0.012,16.465
2019-08-14 00:00,2019-08-13 20:00,0,0,0,15.428
2019-08-14 01:00,2019-08-13 21:00,0,0,0,14.542
2019-08-14 02:00,2019-08-13 22:00,0,0,0,13.555
2019-08-14 03:00,2019-08-13 23:00,0,0,0,12.834
2019-08-14 04:00,2019-08-14 00:00,0,0,0,12.243
2019-08-14 05:00,2019-08-14 01:00,0,0,0,11.801
2019-08-14 06:00,2019-08-14 02:00,0,0,0,11.321
2019-08-14 07:00,2019-08-14 03:00,0,0,0,11.166
2019-08-14 08:00,2019-08-14 04:00,0,0,0,10.684
2019-08-14 09:00,2019-08-14 05:00,0,0,0.006,10.205
2019-08-14 10:00,2019-08-14 06:00,0.041,0.003,0.056,11.337
2019-08-14 11:00,2019-08-14 07:00,0.212,0.167,0.079,13.462
2019-08-14 12:00,2019-08-14 08:00,0.380,0.337,0.106,16.405
2019-08-14 13:00,2019-08-14 09:00,0.528,0.508,0.124,18.207
2019-08-14 14:00,2019-08-14 10:00,0.651,0.680,0.126,19.613
2019-08-14 15:00,2019-08-14 11:00,0.763,0.872,0.111,20.914
2019-08-14 16:00,2019-08-14 12:00,0.770,0.877,0.121,21.755
2019-08-14 17:00,2019-08-14 13:00,0.703,0.751,0.145,22.111
2019-08-14 18:00,2019-08-14 14:00,0.679,0.739,0.122,22.454
2019-08-14 19:00,2019-08-14 15:00,0.543,0.536,0.131,22.281
2019-08-14 20:00,2019-08-14 16:00,0.368,0.297,0.142,21.695
2019-08-14 21:00,2019-08-14 17:00,0.185,0.093,0.132,22.396
2019-08-14 22:00,2019-08-14 18:00,0.053,0.007,0.068,20.727
2019-08-14 23:00,2019-08-14 19:00,0.002,0,0.010,18.355
2019-08-15 00:00,2019-08-14 20:00,0,0,0,16.987
2019-08-15 01:00,2019-08-14 21:00,0,0,0,15.996
2019-08-15 02:00,2019-08-14 22:00,0,0,0,15.397
2019-08-15 03:00,2019-08-14 23:00,0,0,0,14.825
2019-08-15 04:00,2019-08-15 00:00,0,0,0,14.416
2019-08-15 05:00,2019-08-15 01:00,0,0,0,14.132
2019-08-15 06:00,2019-08-15 02:00,0,0,0,13.801
2019-08-15 07:00,2019-08-15 03:00,0,0,0,13.387
2019-08-15 08:00,2019-08-15 04:00,0,0,0,12.801
2019-08-15 09:00,2019-08-15 05:00,0,0,0.004,12.544
2019-08-15 10:00,2019-08-15 06:00,0.040,0.001,0.058,13.241
2019-08-15 11:00,2019-08-15 07:00,0.181,0.104,0.109,14.937
2019-08-15 12:00,2019-08-15 08:00,0.373,0.321,0.114,17.155
2019-08-15 13:00,2019-08-15 09:00,0.545,0.543,0.115,19.024
2019-08-15 14:00,2019-08-15 10:00,0.667,0.715,0.119,20.540
2019-08-15 15:00,2019-08-15 11:00,0.743,0.834,0.122,21.673
2019-08-15 16:00,2019-08-15 12:00,0.748,0.831,0.136,22.356
2019-08-15 17:00,2019-08-15 13:00,0.682,0.704,0.163,22.621
2019-08-15 18:00,2019-08-15 14:00,0.633,0.641,0.153,22.783
2019-08-15 19:00,2019-08-15 15:00,0.511,0.471,0.153,22.570
2019-08-15 20:00,2019-08-15 16:00,0.390,0.337,0.130,22.158
2019-08-15 21:00,2019-08-15 17:00,0.191,0.106,0.127,22.932
2019-08-15 22:00,2019-08-15 18:00,0.060,0.011,0.073,20.480
2019-08-15 23:00,2019-08-15 19:00,0.002,0,0.010,18.230
2019-08-16 00:00,2019-08-15 20:00,0,0,0,17.221
2019-08-16 01:00,2019-08-15 21:00,0,0,0,16.113
2019-08-16 02:00,2019-08-15 22:00,0,0,0,15.112
2019-08-16 03:00,2019-08-15 23:00,0,0,0,14.200
2019-08-16 04:00,2019-08-16 00:00,0,0,0,13.672
2019-08-16 05:00,2019-08-16 01:00,0,0,0,13.515
2019-08-16 06:00,2019-08-16 02:00,0,0,0,13.640
2019-08-16 07:00,2019-08-16 03:00,0,0,0,13.665
2019-08-16 08:00,2019-08-16 04:00,0,0,0,14.006
2019-08-16 09:00,2019-08-16 05:00,0,0,0.003,14.255
2019-08-16 10:00,2019-08-16 06:00,0.040,0,0.058,14.553
2019-08-16 11:00,2019-08-16 07:00,0.152,0.046,0.136,15.871
2019-08-16 12:00,2019-08-16 08:00,0.282,0.131,0.199,17.272
2019-08-16 13:00,2019-08-16 09:00,0.338,0.135,0.262,18.146
2019-08-16 14:00,2019-08-16 10:00,0.319,0.082,0.292,18.305
2019-08-16 15:00,2019-08-16 11:00,0.369,0.101,0.332,18.508
2019-08-16 16:00,2019-08-16 12:00,0.319,0.061,0.312,18.383
2019-08-16 17:00,2019-08-16 13:00,0.310,0.060,0.304,18.391
2019-08-16 18:00,2019-08-16 14:00,0.374,0.123,0.317,19.049
2019-08-16 19:00,2019-08-16 15:00,0.337,0.123,0.274,19.725
2019-08-16 20:00,2019-08-16 16:00,0.249,0.079,0.216,19.882
2019-08-16 21:00,2019-08-16 17:00,0.156,0.041,0.150,19.641
2019-08-16 22:00,2019-08-16 18:00,0.057,0.006,0.074,18.846
2019-08-16 23:00,2019-08-16 19:00,0.001,0,0.007,17.534
2019-08-17 00:00,2019-08-16 20:00,0,0,0,17.031
2019-08-17 01:00,2019-08-16 21:00,0,0,0,16.622
2019-08-17 02:00,2019-08-16 22:00,0,0,0,16.137
2019-08-17 03:00,2019-08-16 23:00,0,0,0,15.854
2019-08-17 04:00,2019-08-17 00:00,0,0,0,15.432
2019-08-17 05:00,2019-08-17 01:00,0,0,0,15.081
2019-08-17 06:00,2019-08-17 02:00,0,0,0,14.665
2019-08-17 07:00,2019-08-17 03:00,0,0,0,14.807
2019-08-17 08:00,2019-08-17 04:00,0,0,0,14.473
2019-08-17 09:00,2019-08-17 05:00,0,0,0.002,14.380
2019-08-17 10:00,2019-08-17 06:00,0.028,0,0.044,14.640
2019-08-17 11:00,2019-08-17 07:00,0.130,0.028,0.131,15.504
2019-08-17 12:00,2019-08-17 08:00,0.303,0.165,0.188,16.929
2019-08-17 13:00,2019-08-17 09:00,0.429,0.278,0.229,18.546
2019-08-17 14:00,2019-08-17 10:00,0.408,0.189,0.295,19.683
2019-08-17 15:00,2019-08-17 11:00,0.493,0.278,0.316,20.618
2019-08-17 16:00,2019-08-17 12:00,0.597,0.453,0.286,21.574
2019-08-17 17:00,2019-08-17 13:00,0.570,0.417,0.286,22.128
2019-08-17 18:00,2019-08-17 14:00,0.457,0.252,0.300,22.059
2019-08-17 19:00,2019-08-17 15:00,0.310,0.100,0.269,21.499
2019-08-17 20:00,2019-08-17 16:00,0.191,0.034,0.196,20.660
2019-08-17 21:00,2019-08-17 17:00,0.078,0.005,0.097,19.544
2019-08-17 22:00,2019-08-17 18:00,0.017,0,0.031,18.392
2019-08-17 23:00,2019-08-17 19:00,0,0,0.003,17.431
2019-08-18 00:00,2019-08-17 20:00,0,0,0,16.969
2019-08-18 01:00,2019-08-17 21:00,0,0,0,16.662
2019-08-18 02:00,2019-08-17 22:00,0,0,0,16.383
2019-08-18 03:00,2019-08-17 23:00,0,0,0,16.092
2019-08-18 04:00,2019-08-18 00:00,0,0,0,15.770
2019-08-18 05:00,2019-08-18 01:00,0,0,0,15.530
2019-08-18 06:00,2019-08-18 02:00,0,0,0,15.185
2019-08-18 07:00,2019-08-18 03:00,0,0,0,15.050
2019-08-18 08:00,2019-08-18 04:00,0,0,0,14.885
2019-08-18 09:00,2019-08-18 05:00,0,0,0.002,14.691
2019-08-18 10:00,2019-08-18 06:00,0.023,0,0.038,14.923
2019-08-18 11:00,2019-08-18 07:00,0.066,0.004,0.084,15.478
2019-08-18 12:00,2019-08-18 08:00,0.106,0.008,0.124,16.260
2019-08-18 13:00,2019-08-18 09:00,0.344,0.132,0.271,17.952
2019-08-18 14:00,2019-08-18 10:00,0.425,0.200,0.305,19.732
2019-08-18 15:00,2019-08-18 11:00,0.444,0.198,0.335,21.199
2019-08-18 16:00,2019-08-18 12:00,0.469,0.223,0.346,22.374
2019-08-18 17:00,2019-08-18 13:00,0.483,0.257,0.332,23.222
2019-08-18 18:00,2019-08-18 14:00,0.461,0.255,0.306,23.727
2019-08-18 19:00,2019-08-18 15:00,0.326,0.119,0.273,23.556
2019-08-18 20:00,2019-08-18 16:00,0.222,0.056,0.213,23.055
2019-08-18 21:00,2019-08-18 17:00,0.109,0.013,0.126,22.964
2019-08-18 22:00,2019-08-18 18:00,0.025,0.001,0.042,21.775
2019-08-18 23:00,2019-08-18 19:00,0,0,0.005,20.279
2019-08-19 00:00,2019-08-18 20:00,0,0,0,18.662
2019-08-19 01:00,2019-08-18 21:00,0,0,0,18.030
2019-08-19 02:00,2019-08-18 22:00,0,0,0,17.832
2019-08-19 03:00,2019-08-18 23:00,0,0,0,17.687
2019-08-19 04:00,2019-08-19 00:00,0,0,0,17.288
2019-08-19 05:00,2019-08-19 01:00,0,0,0,16.977
2019-08-19 06:00,2019-08-19 02:00,0,0,0,16.719
2019-08-19 07:00,2019-08-19 03:00,0,0,0,16.193
2019-08-19 08:00,2019-08-19 04:00,0,0,0,15.734
2019-08-19 09:00,2019-08-19 05:00,0,0,0.003,15.623
2019-08-19 10:00,2019-08-19 06:00,0.041,0.001,0.059,16.350
2019-08-19 11:00,2019-08-19 07:00,0.151,0.054,0.129,17.316
2019-08-19 12:00,2019-08-19 08:00,0.275,0.134,0.189,18.404
2019-08-19 13:00,2019-08-19 09:00,0.388,0.221,0.238,19.726
2019-08-19 14:00,2019-08-19 10:00,0.450,0.259,0.280,20.994
2019-08-19 15:00,2019-08-19 11:00,0.522,0.347,0.291,22.174
2019-08-19 16:00,2019-08-19 12:00,0.650,0.587,0.236,23.480
2019-08-19 17:00,2019-08-19 13:00,0.635,0.577,0.228,24.421
2019-08-19 18:00,2019-08-19 14:00,0.499,0.338,0.277,24.676
2019-08-19 19:00,2019-08-19 15:00,0.223,0.041,0.230,23.761
2019-08-19 20:00,2019-08-19 16:00,0.121,0.011,0.143,22.735
2019-08-19 21:00,2019-08-19 17:00,0.056,0.003,0.077,21.967
2019-08-19 22:00,2019-08-19 18:00,0.016,0,0.030,21.362
2019-08-19 23:00,2019-08-19 19:00,0,0,0.003,20.939
2019-08-20 00:00,2019-08-19 20:00,0,0,0,20.669
2019-08-20 01:00,2019-08-19 21:00,0,0,0,20.346
2019-08-20 02:00,2019-08-19 22:00,0,0,0,19.741
2019-08-20 03:00,2019-08-19 23:00,0,0,0,18.950
2019-08-20 04:00,2019-08-20 00:00,0,0,0,18.017
2019-08-20 05:00,2019-08-20 01:00,0,0,0,17.500
2019-08-20 06:00,2019-08-20 02:00,0,0,0,16.990
2019-08-20 07:00,2019-08-20 03:00,0,0,0,16.363
2019-08-20 08:00,2019-08-20 04:00,0,0,0,15.678
2019-08-20 09:00,2019-08-20 05:00,0,0,0.003,14.870
2019-08-20 10:00,2019-08-20 06:00,0.029,0.003,0.044,15.351
2019-08-20 11:00,2019-08-20 07:00,0.207,0.180,0.064,16.680
