# Renewables.ninja Solar PV (Point API) - 47.371, -70.864 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.371226077226275", "lon": "-70.8635928486976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-27 13:00,2019-07-27 09:00,0.532,0.477,0.174,22.268
2019-07-27 14:00,2019-07-27 10:00,0.644,0.624,0.191,23.499
2019-07-27 15:00,2019-07-27 11:00,0.712,0.717,0.205,24.293
2019-07-27 16:00,2019-07-27 12:00,0.739,0.755,0.213,24.741
2019-07-27 17:00,2019-07-27 13:00,0.724,0.731,0.214,24.943
2019-07-27 18:00,2019-07-27 14:00,0.666,0.642,0.212,24.941
2019-07-27 19:00,2019-07-27 15:00,0.571,0.514,0.200,24.721
2019-07-27 20:00,2019-07-27 16:00,0.439,0.354,0.181,24.275
2019-07-27 21:00,2019-07-27 17:00,0.282,0.186,0.154,23.634
2019-07-27 22:00,2019-07-27 18:00,0.127,0.048,0.112,22.697
2019-07-27 23:00,2019-07-27 19:00,0.030,0,0.048,20.956
2019-07-28 00:00,2019-07-27 20:00,0,0,0.001,19.153
2019-07-28 01:00,2019-07-27 21:00,0,0,0,18.704
2019-07-28 02:00,2019-07-27 22:00,0,0,0,18.396
2019-07-28 03:00,2019-07-27 23:00,0,0,0,18.223
2019-07-28 04:00,2019-07-28 00:00,0,0,0,17.936
2019-07-28 05:00,2019-07-28 01:00,0,0,0,17.641
2019-07-28 06:00,2019-07-28 02:00,0,0,0,17.495
2019-07-28 07:00,2019-07-28 03:00,0,0,0,17.302
2019-07-28 08:00,2019-07-28 04:00,0,0,0,17.120
2019-07-28 09:00,2019-07-28 05:00,0.004,0,0.014,17.070
2019-07-28 10:00,2019-07-28 06:00,0.061,0,0.083,17.793
2019-07-28 11:00,2019-07-28 07:00,0.172,0.045,0.162,18.751
2019-07-28 12:00,2019-07-28 08:00,0.319,0.157,0.220,19.980
2019-07-28 13:00,2019-07-28 09:00,0.444,0.267,0.265,21.255
2019-07-28 14:00,2019-07-28 10:00,0.535,0.355,0.302,22.473
2019-07-28 15:00,2019-07-28 11:00,0.579,0.385,0.335,23.146
2019-07-28 16:00,2019-07-28 12:00,0.622,0.447,0.335,23.556
2019-07-28 17:00,2019-07-28 13:00,0.606,0.425,0.336,23.852
2019-07-28 18:00,2019-07-28 14:00,0.443,0.177,0.361,23.589
2019-07-28 19:00,2019-07-28 15:00,0.417,0.187,0.317,23.546
2019-07-28 20:00,2019-07-28 16:00,0.322,0.122,0.264,23.344
2019-07-28 21:00,2019-07-28 17:00,0.229,0.079,0.197,22.959
2019-07-28 22:00,2019-07-28 18:00,0.124,0.033,0.124,22.272
2019-07-28 23:00,2019-07-28 19:00,0.030,0,0.048,20.926
2019-07-29 00:00,2019-07-28 20:00,0,0,0.001,19.371
2019-07-29 01:00,2019-07-28 21:00,0,0,0,18.634
2019-07-29 02:00,2019-07-28 22:00,0,0,0,18.152
2019-07-29 03:00,2019-07-28 23:00,0,0,0,17.747
2019-07-29 04:00,2019-07-29 00:00,0,0,0,17.364
2019-07-29 05:00,2019-07-29 01:00,0,0,0,16.970
2019-07-29 06:00,2019-07-29 02:00,0,0,0,16.592
2019-07-29 07:00,2019-07-29 03:00,0,0,0,16.248
2019-07-29 08:00,2019-07-29 04:00,0,0,0,15.947
2019-07-29 09:00,2019-07-29 05:00,0.005,0,0.015,15.894
2019-07-29 10:00,2019-07-29 06:00,0.063,0,0.086,17.167
2019-07-29 11:00,2019-07-29 07:00,0.211,0.123,0.128,18.819
2019-07-29 12:00,2019-07-29 08:00,0.387,0.305,0.156,20.936
2019-07-29 13:00,2019-07-29 09:00,0.538,0.481,0.180,22.572
2019-07-29 14:00,2019-07-29 10:00,0.642,0.606,0.206,23.624
2019-07-29 15:00,2019-07-29 11:00,0.703,0.681,0.227,24.365
2019-07-29 16:00,2019-07-29 12:00,0.724,0.706,0.239,24.875
2019-07-29 17:00,2019-07-29 13:00,0.707,0.675,0.243,25.167
2019-07-29 18:00,2019-07-29 14:00,0.640,0.569,0.247,25.174
2019-07-29 19:00,2019-07-29 15:00,0.542,0.440,0.235,25.004
2019-07-29 20:00,2019-07-29 16:00,0.353,0.178,0.248,24.378
2019-07-29 21:00,2019-07-29 17:00,0.157,0.024,0.171,23.282
2019-07-29 22:00,2019-07-29 18:00,0.052,0.002,0.073,22.015
2019-07-29 23:00,2019-07-29 19:00,0.010,0,0.022,20.903
2019-07-30 00:00,2019-07-29 20:00,0,0,0,20.063
2019-07-30 01:00,2019-07-29 21:00,0,0,0,19.676
2019-07-30 02:00,2019-07-29 22:00,0,0,0,19.462
2019-07-30 03:00,2019-07-29 23:00,0,0,0,19.255
2019-07-30 04:00,2019-07-30 00:00,0,0,0,18.995
2019-07-30 05:00,2019-07-30 01:00,0,0,0,18.676
2019-07-30 06:00,2019-07-30 02:00,0,0,0,18.371
2019-07-30 07:00,2019-07-30 03:00,0,0,0,18.094
2019-07-30 08:00,2019-07-30 04:00,0,0,0,17.955
2019-07-30 09:00,2019-07-30 05:00,0.002,0,0.010,18.032
2019-07-30 10:00,2019-07-30 06:00,0.050,0,0.072,18.761
2019-07-30 11:00,2019-07-30 07:00,0.147,0.024,0.157,19.755
2019-07-30 12:00,2019-07-30 08:00,0.260,0.075,0.235,21.041
2019-07-30 13:00,2019-07-30 09:00,0.280,0.057,0.278,21.959
2019-07-30 14:00,2019-07-30 10:00,0.343,0.080,0.331,22.825
2019-07-30 15:00,2019-07-30 11:00,0.459,0.177,0.383,23.809
2019-07-30 16:00,2019-07-30 12:00,0.540,0.284,0.387,24.565
2019-07-30 17:00,2019-07-30 13:00,0.615,0.439,0.340,25.133
2019-07-30 18:00,2019-07-30 14:00,0.599,0.455,0.302,25.284
2019-07-30 19:00,2019-07-30 15:00,0.515,0.363,0.276,25.118
2019-07-30 20:00,2019-07-30 16:00,0.403,0.254,0.236,24.752
2019-07-30 21:00,2019-07-30 17:00,0.255,0.116,0.192,24.141
2019-07-30 22:00,2019-07-30 18:00,0.094,0.010,0.113,23.053
2019-07-30 23:00,2019-07-30 19:00,0.013,0,0.027,21.784
2019-07-31 00:00,2019-07-30 20:00,0,0,0,21.041
2019-07-31 01:00,2019-07-30 21:00,0,0,0,20.788
2019-07-31 02:00,2019-07-30 22:00,0,0,0,20.525
2019-07-31 03:00,2019-07-30 23:00,0,0,0,20.025
2019-07-31 04:00,2019-07-31 00:00,0,0,0,19.488
2019-07-31 05:00,2019-07-31 01:00,0,0,0,18.893
2019-07-31 06:00,2019-07-31 02:00,0,0,0,18.447
2019-07-31 07:00,2019-07-31 03:00,0,0,0,18.151
2019-07-31 08:00,2019-07-31 04:00,0,0,0,17.855
2019-07-31 09:00,2019-07-31 05:00,0,0,0.006,17.688
2019-07-31 10:00,2019-07-31 06:00,0.023,0,0.039,18.069
2019-07-31 11:00,2019-07-31 07:00,0.043,0.001,0.062,18.480
2019-07-31 12:00,2019-07-31 08:00,0.084,0.003,0.107,19.320
2019-07-31 13:00,2019-07-31 09:00,0.145,0.007,0.172,21.267
2019-07-31 14:00,2019-07-31 10:00,0.204,0.014,0.233,22.638
2019-07-31 15:00,2019-07-31 11:00,0.243,0.019,0.273,22.798
2019-07-31 16:00,2019-07-31 12:00,0.310,0.037,0.334,22.381
2019-07-31 17:00,2019-07-31 13:00,0.445,0.129,0.411,23.143
2019-07-31 18:00,2019-07-31 14:00,0.489,0.210,0.388,23.520
2019-07-31 19:00,2019-07-31 15:00,0.423,0.168,0.345,23.433
2019-07-31 20:00,2019-07-31 16:00,0.348,0.135,0.283,23.108
2019-07-31 21:00,2019-07-31 17:00,0.213,0.049,0.209,22.478
2019-07-31 22:00,2019-07-31 18:00,0.104,0.011,0.122,21.586
2019-07-31 23:00,2019-07-31 19:00,0.018,0,0.033,19.906
2019-08-01 00:00,2019-07-31 20:00,0,0,0,18.441
2019-08-01 01:00,2019-07-31 21:00,0,0,0,17.691
2019-08-01 02:00,2019-07-31 22:00,0,0,0,17.063
2019-08-01 03:00,2019-07-31 23:00,0,0,0,16.362
2019-08-01 04:00,2019-08-01 00:00,0,0,0,15.493
2019-08-01 05:00,2019-08-01 01:00,0,0,0,14.599
2019-08-01 06:00,2019-08-01 02:00,0,0,0,13.778
2019-08-01 07:00,2019-08-01 03:00,0,0,0,12.942
2019-08-01 08:00,2019-08-01 04:00,0,0,0,12.201
2019-08-01 09:00,2019-08-01 05:00,0.003,0,0.012,11.905
2019-08-01 10:00,2019-08-01 06:00,0.059,0,0.080,12.981
2019-08-01 11:00,2019-08-01 07:00,0.211,0.129,0.118,14.624
2019-08-01 12:00,2019-08-01 08:00,0.392,0.310,0.147,16.306
2019-08-01 13:00,2019-08-01 09:00,0.533,0.456,0.181,17.773
2019-08-01 14:00,2019-08-01 10:00,0.649,0.602,0.199,19.032
2019-08-01 15:00,2019-08-01 11:00,0.725,0.711,0.208,19.996
2019-08-01 16:00,2019-08-01 12:00,0.740,0.719,0.225,20.653
2019-08-01 17:00,2019-08-01 13:00,0.722,0.691,0.228,21.137
2019-08-01 18:00,2019-08-01 14:00,0.667,0.618,0.220,21.359
2019-08-01 19:00,2019-08-01 15:00,0.584,0.522,0.196,21.356
2019-08-01 20:00,2019-08-01 16:00,0.451,0.368,0.174,21.053
2019-08-01 21:00,2019-08-01 17:00,0.280,0.179,0.153,20.465
2019-08-01 22:00,2019-08-01 18:00,0.113,0.029,0.114,19.382
2019-08-01 23:00,2019-08-01 19:00,0.025,0,0.041,17.658
2019-08-02 00:00,2019-08-01 20:00,0,0,0,15.802
2019-08-02 01:00,2019-08-01 21:00,0,0,0,15.377
2019-08-02 02:00,2019-08-01 22:00,0,0,0,15.045
2019-08-02 03:00,2019-08-01 23:00,0,0,0,14.713
2019-08-02 04:00,2019-08-02 00:00,0,0,0,14.489
2019-08-02 05:00,2019-08-02 01:00,0,0,0,14.365
2019-08-02 06:00,2019-08-02 02:00,0,0,0,14.319
2019-08-02 07:00,2019-08-02 03:00,0,0,0,14.302
2019-08-02 08:00,2019-08-02 04:00,0,0,0,14.164
2019-08-02 09:00,2019-08-02 05:00,0.003,0,0.012,14.007
2019-08-02 10:00,2019-08-02 06:00,0.060,0,0.082,15.002
2019-08-02 11:00,2019-08-02 07:00,0.170,0.046,0.157,16.395
2019-08-02 12:00,2019-08-02 08:00,0.299,0.127,0.223,18.277
2019-08-02 13:00,2019-08-02 09:00,0.471,0.319,0.245,20.003
2019-08-02 14:00,2019-08-02 10:00,0.606,0.501,0.250,21.263
2019-08-02 15:00,2019-08-02 11:00,0.695,0.635,0.249,22.142
2019-08-02 16:00,2019-08-02 12:00,0.712,0.646,0.267,22.621
2019-08-02 17:00,2019-08-02 13:00,0.658,0.532,0.300,22.705
2019-08-02 18:00,2019-08-02 14:00,0.481,0.230,0.353,22.301
2019-08-02 19:00,2019-08-02 15:00,0.374,0.131,0.316,21.848
2019-08-02 20:00,2019-08-02 16:00,0.268,0.067,0.253,21.349
2019-08-02 21:00,2019-08-02 17:00,0.171,0.030,0.178,20.874
2019-08-02 22:00,2019-08-02 18:00,0.086,0.008,0.105,20.153
2019-08-02 23:00,2019-08-02 19:00,0.017,0,0.031,18.926
2019-08-03 00:00,2019-08-02 20:00,0,0,0,17.951
2019-08-03 01:00,2019-08-02 21:00,0,0,0,17.572
2019-08-03 02:00,2019-08-02 22:00,0,0,0,17.203
2019-08-03 03:00,2019-08-02 23:00,0,0,0,16.807
2019-08-03 04:00,2019-08-03 00:00,0,0,0,16.299
2019-08-03 05:00,2019-08-03 01:00,0,0,0,15.801
2019-08-03 06:00,2019-08-03 02:00,0,0,0,15.485
2019-08-03 07:00,2019-08-03 03:00,0,0,0,15.310
2019-08-03 08:00,2019-08-03 04:00,0,0,0,15.196
2019-08-03 09:00,2019-08-03 05:00,0,0,0.006,14.983
2019-08-03 10:00,2019-08-03 06:00,0.041,0,0.060,15.545
2019-08-03 11:00,2019-08-03 07:00,0.144,0.021,0.154,16.685
2019-08-03 12:00,2019-08-03 08:00,0.239,0.051,0.230,17.905
2019-08-03 13:00,2019-08-03 09:00,0.285,0.054,0.281,18.626
2019-08-03 14:00,2019-08-03 10:00,0.413,0.135,0.355,19.524
2019-08-03 15:00,2019-08-03 11:00,0.480,0.185,0.391,20.268
2019-08-03 16:00,2019-08-03 12:00,0.327,0.047,0.339,19.944
2019-08-03 17:00,2019-08-03 13:00,0.147,0.006,0.173,19.043
2019-08-03 18:00,2019-08-03 14:00,0.170,0.009,0.195,18.699
2019-08-03 19:00,2019-08-03 15:00,0.334,0.075,0.318,19.265
2019-08-03 20:00,2019-08-03 16:00,0.361,0.159,0.268,19.733
2019-08-03 21:00,2019-08-03 17:00,0.269,0.128,0.190,19.521
2019-08-03 22:00,2019-08-03 18:00,0.125,0.031,0.123,18.500
2019-08-03 23:00,2019-08-03 19:00,0.025,0,0.042,16.548
2019-08-04 00:00,2019-08-03 20:00,0,0,0,14.540
2019-08-04 01:00,2019-08-03 21:00,0,0,0,13.403
2019-08-04 02:00,2019-08-03 22:00,0,0,0,12.288
2019-08-04 03:00,2019-08-03 23:00,0,0,0,11.349
2019-08-04 04:00,2019-08-04 00:00,0,0,0,10.630
2019-08-04 05:00,2019-08-04 01:00,0,0,0,10.116
2019-08-04 06:00,2019-08-04 02:00,0,0,0,9.570
2019-08-04 07:00,2019-08-04 03:00,0,0,0,9.149
2019-08-04 08:00,2019-08-04 04:00,0,0,0,8.772
2019-08-04 09:00,2019-08-04 05:00,0.002,0,0.010,8.627
2019-08-04 10:00,2019-08-04 06:00,0.057,0,0.076,9.491
2019-08-04 11:00,2019-08-04 07:00,0.211,0.122,0.120,10.848
2019-08-04 12:00,2019-08-04 08:00,0.402,0.314,0.145,12.561
2019-08-04 13:00,2019-08-04 09:00,0.566,0.501,0.166,14.223
2019-08-04 14:00,2019-08-04 10:00,0.685,0.653,0.184,15.642
2019-08-04 15:00,2019-08-04 11:00,0.760,0.756,0.196,16.725
2019-08-04 16:00,2019-08-04 12:00,0.766,0.747,0.219,17.350
2019-08-04 17:00,2019-08-04 13:00,0.684,0.571,0.272,17.484
2019-08-04 18:00,2019-08-04 14:00,0.525,0.300,0.324,17.193
2019-08-04 19:00,2019-08-04 15:00,0.488,0.304,0.273,17.148
2019-08-04 20:00,2019-08-04 16:00,0.381,0.215,0.229,16.853
2019-08-04 21:00,2019-08-04 17:00,0.212,0.065,0.183,16.254
2019-08-04 22:00,2019-08-04 18:00,0.102,0.018,0.110,15.583
2019-08-04 23:00,2019-08-04 19:00,0.023,0,0.038,14.048
2019-08-05 00:00,2019-08-04 20:00,0,0,0,12.229
2019-08-05 01:00,2019-08-04 21:00,0,0,0,11.830
2019-08-05 02:00,2019-08-04 22:00,0,0,0,11.325
2019-08-05 03:00,2019-08-04 23:00,0,0,0,10.986
2019-08-05 04:00,2019-08-05 00:00,0,0,0,10.706
2019-08-05 05:00,2019-08-05 01:00,0,0,0,10.483
2019-08-05 06:00,2019-08-05 02:00,0,0,0,10.286
2019-08-05 07:00,2019-08-05 03:00,0,0,0,10.107
2019-08-05 08:00,2019-08-05 04:00,0,0,0,9.987
2019-08-05 09:00,2019-08-05 05:00,0.002,0,0.010,9.896
2019-08-05 10:00,2019-08-05 06:00,0.054,0,0.074,11.471
2019-08-05 11:00,2019-08-05 07:00,0.210,0.127,0.117,13.549
2019-08-05 12:00,2019-08-05 08:00,0.393,0.310,0.147,15.981
2019-08-05 13:00,2019-08-05 09:00,0.552,0.490,0.171,17.527
2019-08-05 14:00,2019-08-05 10:00,0.652,0.601,0.202,18.592
2019-08-05 15:00,2019-08-05 11:00,0.713,0.673,0.224,19.477
2019-08-05 16:00,2019-08-05 12:00,0.729,0.682,0.242,20.142
2019-08-05 17:00,2019-08-05 13:00,0.702,0.634,0.252,20.529
2019-08-05 18:00,2019-08-05 14:00,0.668,0.610,0.227,20.711
2019-08-05 19:00,2019-08-05 15:00,0.559,0.461,0.221,20.533
2019-08-05 20:00,2019-08-05 16:00,0.389,0.240,0.221,20.001
2019-08-05 21:00,2019-08-05 17:00,0.195,0.053,0.181,19.135
2019-08-05 22:00,2019-08-05 18:00,0.072,0.006,0.090,18.122
2019-08-05 23:00,2019-08-05 19:00,0.008,0,0.019,16.930
2019-08-06 00:00,2019-08-05 20:00,0,0,0,16.091
2019-08-06 01:00,2019-08-05 21:00,0,0,0,15.507
2019-08-06 02:00,2019-08-05 22:00,0,0,0,15.047
2019-08-06 03:00,2019-08-05 23:00,0,0,0,14.627
2019-08-06 04:00,2019-08-06 00:00,0,0,0,14.076
2019-08-06 05:00,2019-08-06 01:00,0,0,0,13.632
2019-08-06 06:00,2019-08-06 02:00,0,0,0,13.347
2019-08-06 07:00,2019-08-06 03:00,0,0,0,13.428
2019-08-06 08:00,2019-08-06 04:00,0,0,0,13.630
2019-08-06 09:00,2019-08-06 05:00,0,0,0.004,13.523
2019-08-06 10:00,2019-08-06 06:00,0.033,0,0.051,13.841
2019-08-06 11:00,2019-08-06 07:00,0.112,0.010,0.128,14.714
2019-08-06 12:00,2019-08-06 08:00,0.276,0.090,0.232,16.587
2019-08-06 13:00,2019-08-06 09:00,0.428,0.223,0.282,18.727
2019-08-06 14:00,2019-08-06 10:00,0.518,0.300,0.325,20.309
2019-08-06 15:00,2019-08-06 11:00,0.546,0.299,0.368,21.264
2019-08-06 16:00,2019-08-06 12:00,0.549,0.285,0.388,21.889
2019-08-06 17:00,2019-08-06 13:00,0.546,0.289,0.382,22.339
2019-08-06 18:00,2019-08-06 14:00,0.513,0.271,0.357,22.689
2019-08-06 19:00,2019-08-06 15:00,0.423,0.187,0.322,22.713
2019-08-06 20:00,2019-08-06 16:00,0.292,0.085,0.264,22.335
2019-08-06 21:00,2019-08-06 17:00,0.148,0.018,0.164,21.597
2019-08-06 22:00,2019-08-06 18:00,0.054,0.002,0.074,20.487
2019-08-06 23:00,2019-08-06 19:00,0.006,0,0.016,18.975
2019-08-07 00:00,2019-08-06 20:00,0,0,0,18.260
2019-08-07 01:00,2019-08-06 21:00,0,0,0,18.341
2019-08-07 02:00,2019-08-06 22:00,0,0,0,18.298
2019-08-07 03:00,2019-08-06 23:00,0,0,0,18.066
2019-08-07 04:00,2019-08-07 00:00,0,0,0,17.792
2019-08-07 05:00,2019-08-07 01:00,0,0,0,17.527
2019-08-07 06:00,2019-08-07 02:00,0,0,0,17.218
2019-08-07 07:00,2019-08-07 03:00,0,0,0,16.909
2019-08-07 08:00,2019-08-07 04:00,0,0,0,16.597
2019-08-07 09:00,2019-08-07 05:00,0,0,0.006,16.258
2019-08-07 10:00,2019-08-07 06:00,0.038,0,0.057,17.229
2019-08-07 11:00,2019-08-07 07:00,0.117,0.010,0.136,18.164
2019-08-07 12:00,2019-08-07 08:00,0.227,0.041,0.229,19.393
2019-08-07 13:00,2019-08-07 09:00,0.324,0.079,0.305,20.770
2019-08-07 14:00,2019-08-07 10:00,0.399,0.115,0.363,21.945
2019-08-07 15:00,2019-08-07 11:00,0.423,0.114,0.395,22.452
2019-08-07 16:00,2019-08-07 12:00,0.407,0.092,0.398,22.408
2019-08-07 17:00,2019-08-07 13:00,0.302,0.035,0.326,21.875
2019-08-07 18:00,2019-08-07 14:00,0.227,0.017,0.255,21.283
2019-08-07 19:00,2019-08-07 15:00,0.160,0.008,0.187,20.823
2019-08-07 20:00,2019-08-07 16:00,0.102,0.004,0.127,20.291
2019-08-07 21:00,2019-08-07 17:00,0.052,0.001,0.073,19.755
2019-08-07 22:00,2019-08-07 18:00,0.031,0.001,0.049,19.299
2019-08-07 23:00,2019-08-07 19:00,0.004,0,0.013,18.363
2019-08-08 00:00,2019-08-07 20:00,0,0,0,17.725
2019-08-08 01:00,2019-08-07 21:00,0,0,0,17.652
2019-08-08 02:00,2019-08-07 22:00,0,0,0,17.522
2019-08-08 03:00,2019-08-07 23:00,0,0,0,17.426
2019-08-08 04:00,2019-08-08 00:00,0,0,0,17.351
2019-08-08 05:00,2019-08-08 01:00,0,0,0,17.305
2019-08-08 06:00,2019-08-08 02:00,0,0,0,17.133
2019-08-08 07:00,2019-08-08 03:00,0,0,0,17.146
2019-08-08 08:00,2019-08-08 04:00,0,0,0,17.167
2019-08-08 09:00,2019-08-08 05:00,0,0,0.002,17.068
2019-08-08 10:00,2019-08-08 06:00,0.011,0,0.024,17.457
2019-08-08 11:00,2019-08-08 07:00,0.040,0.001,0.059,17.967
2019-08-08 12:00,2019-08-08 08:00,0.071,0.002,0.093,18.285
2019-08-08 13:00,2019-08-08 09:00,0.099,0.003,0.124,18.563
2019-08-08 14:00,2019-08-08 10:00,0.136,0.004,0.163,18.868
2019-08-08 15:00,2019-08-08 11:00,0.151,0.005,0.180,19.148
2019-08-08 16:00,2019-08-08 12:00,0.151,0.005,0.180,19.368
2019-08-08 17:00,2019-08-08 13:00,0.131,0.003,0.158,19.498
2019-08-08 18:00,2019-08-08 14:00,0.111,0.003,0.137,19.673
2019-08-08 19:00,2019-08-08 15:00,0.090,0.002,0.114,19.447
2019-08-08 20:00,2019-08-08 16:00,0.069,0.001,0.091,19.081
2019-08-08 21:00,2019-08-08 17:00,0.062,0.001,0.083,18.951
2019-08-08 22:00,2019-08-08 18:00,0.041,0.001,0.060,18.838
2019-08-08 23:00,2019-08-08 19:00,0.007,0,0.018,18.416
2019-08-09 00:00,2019-08-08 20:00,0,0,0,17.937
2019-08-09 01:00,2019-08-08 21:00,0,0,0,17.684
2019-08-09 02:00,2019-08-08 22:00,0,0,0,17.300
2019-08-09 03:00,2019-08-08 23:00,0,0,0,16.863
2019-08-09 04:00,2019-08-09 00:00,0,0,0,16.521
2019-08-09 05:00,2019-08-09 01:00,0,0,0,16.346
2019-08-09 06:00,2019-08-09 02:00,0,0,0,16.341
2019-08-09 07:00,2019-08-09 03:00,0,0,0,16.154
2019-08-09 08:00,2019-08-09 04:00,0,0,0,15.503
2019-08-09 09:00,2019-08-09 05:00,0,0,0.005,14.474
2019-08-09 10:00,2019-08-09 06:00,0.051,0,0.071,13.743
2019-08-09 11:00,2019-08-09 07:00,0.169,0.043,0.156,13.762
2019-08-09 12:00,2019-08-09 08:00,0.369,0.232,0.193,14.622
2019-08-09 13:00,2019-08-09 09:00,0.541,0.431,0.212,16.120
2019-08-09 14:00,2019-08-09 10:00,0.662,0.581,0.232,17.604
2019-08-09 15:00,2019-08-09 11:00,0.669,0.525,0.301,18.455
2019-08-09 16:00,2019-08-09 12:00,0.520,0.223,0.399,18.481
2019-08-09 17:00,2019-08-09 13:00,0.369,0.072,0.361,18.088
2019-08-09 18:00,2019-08-09 14:00,0.274,0.032,0.288,17.761
2019-08-09 19:00,2019-08-09 15:00,0.221,0.022,0.239,17.596
2019-08-09 20:00,2019-08-09 16:00,0.099,0.004,0.122,17.187
2019-08-09 21:00,2019-08-09 17:00,0.053,0.002,0.072,16.720
2019-08-09 22:00,2019-08-09 18:00,0.021,0,0.036,16.014
2019-08-09 23:00,2019-08-09 19:00,0.002,0,0.010,15.300
2019-08-10 00:00,2019-08-09 20:00,0,0,0,14.705
2019-08-10 01:00,2019-08-09 21:00,0,0,0,14.304
2019-08-10 02:00,2019-08-09 22:00,0,0,0,13.893
2019-08-10 03:00,2019-08-09 23:00,0,0,0,13.455
2019-08-10 04:00,2019-08-10 00:00,0,0,0,13.104
2019-08-10 05:00,2019-08-10 01:00,0,0,0,12.826
2019-08-10 06:00,2019-08-10 02:00,0,0,0,12.561
2019-08-10 07:00,2019-08-10 03:00,0,0,0,12.376
2019-08-10 08:00,2019-08-10 04:00,0,0,0,12.211
2019-08-10 09:00,2019-08-10 05:00,0,0,0.003,12.038
2019-08-10 10:00,2019-08-10 06:00,0.029,0,0.045,12.350
2019-08-10 11:00,2019-08-10 07:00,0.117,0.011,0.132,12.924
2019-08-10 12:00,2019-08-10 08:00,0.289,0.094,0.237,13.941
2019-08-10 13:00,2019-08-10 09:00,0.394,0.151,0.305,15.104
2019-08-10 14:00,2019-08-10 10:00,0.447,0.163,0.360,16.166
2019-08-10 15:00,2019-08-10 11:00,0.470,0.158,0.396,16.831
2019-08-10 16:00,2019-08-10 12:00,0.386,0.073,0.377,16.793
2019-08-10 17:00,2019-08-10 13:00,0.250,0.020,0.272,16.202
2019-08-10 18:00,2019-08-10 14:00,0.169,0.008,0.193,15.555
2019-08-10 19:00,2019-08-10 15:00,0.135,0.006,0.158,15.149
2019-08-10 20:00,2019-08-10 16:00,0.103,0.004,0.125,14.836
2019-08-10 21:00,2019-08-10 17:00,0.074,0.003,0.094,14.469
2019-08-10 22:00,2019-08-10 18:00,0.036,0.001,0.053,14.007
2019-08-10 23:00,2019-08-10 19:00,0.007,0,0.017,13.287
2019-08-11 00:00,2019-08-10 20:00,0,0,0,12.427
2019-08-11 01:00,2019-08-10 21:00,0,0,0,12.121
2019-08-11 02:00,2019-08-10 22:00,0,0,0,11.875
2019-08-11 03:00,2019-08-10 23:00,0,0,0,11.746
2019-08-11 04:00,2019-08-11 00:00,0,0,0,11.870
2019-08-11 05:00,2019-08-11 01:00,0,0,0,11.941
2019-08-11 06:00,2019-08-11 02:00,0,0,0,11.940
2019-08-11 07:00,2019-08-11 03:00,0,0,0,11.859
2019-08-11 08:00,2019-08-11 04:00,0,0,0,11.727
2019-08-11 09:00,2019-08-11 05:00,0,0,0.002,11.604
2019-08-11 10:00,2019-08-11 06:00,0.010,0,0.022,11.669
2019-08-11 11:00,2019-08-11 07:00,0.040,0.001,0.057,11.972
2019-08-11 12:00,2019-08-11 08:00,0.109,0.006,0.128,12.532
2019-08-11 13:00,2019-08-11 09:00,0.273,0.048,0.266,13.601
2019-08-11 14:00,2019-08-11 10:00,0.442,0.167,0.346,14.960
2019-08-11 15:00,2019-08-11 11:00,0.561,0.305,0.365,16.497
2019-08-11 16:00,2019-08-11 12:00,0.623,0.400,0.359,17.788
2019-08-11 17:00,2019-08-11 13:00,0.670,0.513,0.317,18.900
2019-08-11 18:00,2019-08-11 14:00,0.598,0.417,0.315,19.494
2019-08-11 19:00,2019-08-11 15:00,0.461,0.241,0.309,19.564
2019-08-11 20:00,2019-08-11 16:00,0.269,0.064,0.253,18.954
2019-08-11 21:00,2019-08-11 17:00,0.126,0.012,0.144,18.167
2019-08-11 22:00,2019-08-11 18:00,0.045,0.002,0.063,17.466
2019-08-11 23:00,2019-08-11 19:00,0.008,0,0.019,16.800
2019-08-12 00:00,2019-08-11 20:00,0,0,0,16.292
2019-08-12 01:00,2019-08-11 21:00,0,0,0,16.234
2019-08-12 02:00,2019-08-11 22:00,0,0,0,16.134
2019-08-12 03:00,2019-08-11 23:00,0,0,0,15.998
2019-08-12 04:00,2019-08-12 00:00,0,0,0,15.817
2019-08-12 05:00,2019-08-12 01:00,0,0,0,15.657
2019-08-12 06:00,2019-08-12 02:00,0,0,0,15.522
2019-08-12 07:00,2019-08-12 03:00,0,0,0,15.220
2019-08-12 08:00,2019-08-12 04:00,0,0,0,14.975
2019-08-12 09:00,2019-08-12 05:00,0,0,0.002,14.758
2019-08-12 10:00,2019-08-12 06:00,0.018,0,0.033,14.740
2019-08-12 11:00,2019-08-12 07:00,0.096,0.008,0.112,15.081
