# Renewables.ninja Solar PV (Point API) - 43.921, -79.846 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-30 17:00,2019-06-30 13:00,0.786,0.853,0.176,22.324
2019-06-30 18:00,2019-06-30 14:00,0.755,0.808,0.174,22.796
2019-06-30 19:00,2019-06-30 15:00,0.683,0.704,0.167,22.905
2019-06-30 20:00,2019-06-30 16:00,0.569,0.550,0.154,22.681
2019-06-30 21:00,2019-06-30 17:00,0.416,0.361,0.139,22.214
2019-06-30 22:00,2019-06-30 18:00,0.234,0.156,0.124,21.386
2019-06-30 23:00,2019-06-30 19:00,0.077,0.014,0.088,20.023
2019-07-01 00:00,2019-06-30 20:00,0.016,0,0.031,17.719
2019-07-01 01:00,2019-06-30 21:00,0,0,0,15.335
2019-07-01 02:00,2019-06-30 22:00,0,0,0,14.205
2019-07-01 03:00,2019-06-30 23:00,0,0,0,13.434
2019-07-01 04:00,2019-07-01 00:00,0,0,0,13.022
2019-07-01 05:00,2019-07-01 01:00,0,0,0,12.821
2019-07-01 06:00,2019-07-01 02:00,0,0,0,12.686
2019-07-01 07:00,2019-07-01 03:00,0,0,0,12.457
2019-07-01 08:00,2019-07-01 04:00,0,0,0,12.283
2019-07-01 09:00,2019-07-01 05:00,0,0,0.002,12.229
2019-07-01 10:00,2019-07-01 06:00,0.035,0,0.053,13.527
2019-07-01 11:00,2019-07-01 07:00,0.119,0.048,0.098,15.480
2019-07-01 12:00,2019-07-01 08:00,0.297,0.220,0.128,18.422
2019-07-01 13:00,2019-07-01 09:00,0.467,0.412,0.150,21.216
2019-07-01 14:00,2019-07-01 10:00,0.603,0.583,0.169,22.801
2019-07-01 15:00,2019-07-01 11:00,0.696,0.712,0.184,24.095
2019-07-01 16:00,2019-07-01 12:00,0.734,0.758,0.205,25.217
2019-07-01 17:00,2019-07-01 13:00,0.677,0.607,0.270,25.967
2019-07-01 18:00,2019-07-01 14:00,0.581,0.412,0.323,26.337
2019-07-01 19:00,2019-07-01 15:00,0.528,0.362,0.300,26.737
2019-07-01 20:00,2019-07-01 16:00,0.509,0.431,0.207,27.266
2019-07-01 21:00,2019-07-01 17:00,0.379,0.293,0.174,27.383
2019-07-01 22:00,2019-07-01 18:00,0.215,0.112,0.153,26.851
2019-07-01 23:00,2019-07-01 19:00,0.080,0.009,0.099,25.657
2019-07-02 00:00,2019-07-01 20:00,0.015,0,0.030,23.081
2019-07-02 01:00,2019-07-01 21:00,0,0,0,21.342
2019-07-02 02:00,2019-07-01 22:00,0,0,0,20.882
2019-07-02 03:00,2019-07-01 23:00,0,0,0,20.595
2019-07-02 04:00,2019-07-02 00:00,0,0,0,20.319
2019-07-02 05:00,2019-07-02 01:00,0,0,0,19.861
2019-07-02 06:00,2019-07-02 02:00,0,0,0,19.325
2019-07-02 07:00,2019-07-02 03:00,0,0,0,18.608
2019-07-02 08:00,2019-07-02 04:00,0,0,0,17.736
2019-07-02 09:00,2019-07-02 05:00,0,0,0.002,17.058
2019-07-02 10:00,2019-07-02 06:00,0.033,0,0.051,17.143
2019-07-02 11:00,2019-07-02 07:00,0.117,0.013,0.132,18.139
2019-07-02 12:00,2019-07-02 08:00,0.228,0.063,0.209,19.849
2019-07-02 13:00,2019-07-02 09:00,0.367,0.172,0.266,21.923
2019-07-02 14:00,2019-07-02 10:00,0.490,0.301,0.300,24.124
2019-07-02 15:00,2019-07-02 11:00,0.433,0.147,0.381,24.810
2019-07-02 16:00,2019-07-02 12:00,0.343,0.057,0.358,24.556
2019-07-02 17:00,2019-07-02 13:00,0.449,0.138,0.412,25.074
2019-07-02 18:00,2019-07-02 14:00,0.481,0.191,0.403,25.681
2019-07-02 19:00,2019-07-02 15:00,0.469,0.214,0.366,25.977
2019-07-02 20:00,2019-07-02 16:00,0.481,0.328,0.269,26.213
2019-07-02 21:00,2019-07-02 17:00,0.348,0.187,0.236,25.884
2019-07-02 22:00,2019-07-02 18:00,0.213,0.082,0.179,25.275
2019-07-02 23:00,2019-07-02 19:00,0.087,0.008,0.109,24.197
2019-07-03 00:00,2019-07-02 20:00,0.014,0,0.028,21.924
2019-07-03 01:00,2019-07-02 21:00,0,0,0,20.123
2019-07-03 02:00,2019-07-02 22:00,0,0,0,19.469
2019-07-03 03:00,2019-07-02 23:00,0,0,0,18.956
2019-07-03 04:00,2019-07-03 00:00,0,0,0,18.602
2019-07-03 05:00,2019-07-03 01:00,0,0,0,18.310
2019-07-03 06:00,2019-07-03 02:00,0,0,0,18.076
2019-07-03 07:00,2019-07-03 03:00,0,0,0,17.797
2019-07-03 08:00,2019-07-03 04:00,0,0,0,17.525
2019-07-03 09:00,2019-07-03 05:00,0,0,0.001,17.258
2019-07-03 10:00,2019-07-03 06:00,0.028,0,0.045,17.522
2019-07-03 11:00,2019-07-03 07:00,0.111,0.015,0.125,18.361
2019-07-03 12:00,2019-07-03 08:00,0.252,0.117,0.182,20.255
2019-07-03 13:00,2019-07-03 09:00,0.415,0.297,0.202,22.743
2019-07-03 14:00,2019-07-03 10:00,0.566,0.508,0.201,25.267
2019-07-03 15:00,2019-07-03 11:00,0.666,0.658,0.207,26.914
2019-07-03 16:00,2019-07-03 12:00,0.721,0.745,0.213,28.089
2019-07-03 17:00,2019-07-03 13:00,0.734,0.772,0.213,28.970
2019-07-03 18:00,2019-07-03 14:00,0.709,0.743,0.206,29.590
2019-07-03 19:00,2019-07-03 15:00,0.640,0.644,0.197,29.894
2019-07-03 20:00,2019-07-03 16:00,0.531,0.494,0.184,29.909
2019-07-03 21:00,2019-07-03 17:00,0.388,0.320,0.163,29.740
2019-07-03 22:00,2019-07-03 18:00,0.224,0.141,0.138,29.242
2019-07-03 23:00,2019-07-03 19:00,0.078,0.012,0.095,27.934
2019-07-04 00:00,2019-07-03 20:00,0.015,0,0.029,25.126
2019-07-04 01:00,2019-07-03 21:00,0,0,0,23.187
2019-07-04 02:00,2019-07-03 22:00,0,0,0,22.236
2019-07-04 03:00,2019-07-03 23:00,0,0,0,21.474
2019-07-04 04:00,2019-07-04 00:00,0,0,0,20.738
2019-07-04 05:00,2019-07-04 01:00,0,0,0,20.166
2019-07-04 06:00,2019-07-04 02:00,0,0,0,19.722
2019-07-04 07:00,2019-07-04 03:00,0,0,0,19.397
2019-07-04 08:00,2019-07-04 04:00,0,0,0,19.022
2019-07-04 09:00,2019-07-04 05:00,0,0,0.002,18.443
2019-07-04 10:00,2019-07-04 06:00,0.032,0,0.050,19.004
2019-07-04 11:00,2019-07-04 07:00,0.115,0.020,0.126,20.778
2019-07-04 12:00,2019-07-04 08:00,0.259,0.135,0.176,22.902
2019-07-04 13:00,2019-07-04 09:00,0.413,0.302,0.202,25.391
2019-07-04 14:00,2019-07-04 10:00,0.544,0.467,0.220,27.149
2019-07-04 15:00,2019-07-04 11:00,0.644,0.611,0.228,28.358
2019-07-04 16:00,2019-07-04 12:00,0.698,0.695,0.234,29.247
2019-07-04 17:00,2019-07-04 13:00,0.710,0.714,0.237,29.844
2019-07-04 18:00,2019-07-04 14:00,0.670,0.642,0.246,30.074
2019-07-04 19:00,2019-07-04 15:00,0.596,0.530,0.243,30.008
2019-07-04 20:00,2019-07-04 16:00,0.473,0.353,0.244,29.641
2019-07-04 21:00,2019-07-04 17:00,0.333,0.189,0.222,29.029
2019-07-04 22:00,2019-07-04 18:00,0.203,0.084,0.169,28.186
2019-07-04 23:00,2019-07-04 19:00,0.081,0.007,0.103,27.002
2019-07-05 00:00,2019-07-04 20:00,0.014,0,0.028,24.981
2019-07-05 01:00,2019-07-04 21:00,0,0,0,23.125
2019-07-05 02:00,2019-07-04 22:00,0,0,0,22.266
2019-07-05 03:00,2019-07-04 23:00,0,0,0,21.619
2019-07-05 04:00,2019-07-05 00:00,0,0,0,21.221
2019-07-05 05:00,2019-07-05 01:00,0,0,0,20.978
2019-07-05 06:00,2019-07-05 02:00,0,0,0,20.726
2019-07-05 07:00,2019-07-05 03:00,0,0,0,20.383
2019-07-05 08:00,2019-07-05 04:00,0,0,0,20.063
2019-07-05 09:00,2019-07-05 05:00,0,0,0.002,19.783
2019-07-05 10:00,2019-07-05 06:00,0.031,0,0.050,20.740
2019-07-05 11:00,2019-07-05 07:00,0.116,0.022,0.126,22.387
2019-07-05 12:00,2019-07-05 08:00,0.265,0.152,0.170,24.782
2019-07-05 13:00,2019-07-05 09:00,0.424,0.331,0.192,27.393
2019-07-05 14:00,2019-07-05 10:00,0.553,0.492,0.213,28.938
2019-07-05 15:00,2019-07-05 11:00,0.627,0.576,0.245,30.026
2019-07-05 16:00,2019-07-05 12:00,0.658,0.599,0.274,30.794
2019-07-05 17:00,2019-07-05 13:00,0.650,0.565,0.298,31.277
2019-07-05 18:00,2019-07-05 14:00,0.616,0.511,0.300,31.516
2019-07-05 19:00,2019-07-05 15:00,0.537,0.393,0.300,31.517
2019-07-05 20:00,2019-07-05 16:00,0.448,0.300,0.268,31.340
2019-07-05 21:00,2019-07-05 17:00,0.308,0.143,0.241,30.755
2019-07-05 22:00,2019-07-05 18:00,0.177,0.045,0.178,29.838
2019-07-05 23:00,2019-07-05 19:00,0.076,0.004,0.101,28.652
2019-07-06 00:00,2019-07-05 20:00,0.012,0,0.026,26.494
2019-07-06 01:00,2019-07-05 21:00,0,0,0,24.586
2019-07-06 02:00,2019-07-05 22:00,0,0,0,23.676
2019-07-06 03:00,2019-07-05 23:00,0,0,0,23.078
2019-07-06 04:00,2019-07-06 00:00,0,0,0,22.742
2019-07-06 05:00,2019-07-06 01:00,0,0,0,22.312
2019-07-06 06:00,2019-07-06 02:00,0,0,0,21.853
2019-07-06 07:00,2019-07-06 03:00,0,0,0,21.462
2019-07-06 08:00,2019-07-06 04:00,0,0,0,21.122
2019-07-06 09:00,2019-07-06 05:00,0,0,0.001,20.853
2019-07-06 10:00,2019-07-06 06:00,0.012,0,0.026,20.949
2019-07-06 11:00,2019-07-06 07:00,0.049,0.001,0.070,21.053
2019-07-06 12:00,2019-07-06 08:00,0.128,0.009,0.152,21.587
2019-07-06 13:00,2019-07-06 09:00,0.267,0.051,0.270,22.972
2019-07-06 14:00,2019-07-06 10:00,0.446,0.212,0.335,25.402
2019-07-06 15:00,2019-07-06 11:00,0.541,0.322,0.360,27.359
2019-07-06 16:00,2019-07-06 12:00,0.544,0.287,0.404,28.410
2019-07-06 17:00,2019-07-06 13:00,0.530,0.254,0.419,28.955
2019-07-06 18:00,2019-07-06 14:00,0.531,0.277,0.399,29.364
2019-07-06 19:00,2019-07-06 15:00,0.527,0.327,0.345,29.674
2019-07-06 20:00,2019-07-06 16:00,0.450,0.267,0.299,29.604
2019-07-06 21:00,2019-07-06 17:00,0.271,0.072,0.263,28.891
2019-07-06 22:00,2019-07-06 18:00,0.168,0.028,0.183,28.013
2019-07-06 23:00,2019-07-06 19:00,0.072,0.002,0.097,26.560
2019-07-07 00:00,2019-07-06 20:00,0.008,0,0.020,24.447
2019-07-07 01:00,2019-07-06 21:00,0,0,0,22.783
2019-07-07 02:00,2019-07-06 22:00,0,0,0,21.574
2019-07-07 03:00,2019-07-06 23:00,0,0,0,20.617
2019-07-07 04:00,2019-07-07 00:00,0,0,0,19.906
2019-07-07 05:00,2019-07-07 01:00,0,0,0,19.207
2019-07-07 06:00,2019-07-07 02:00,0,0,0,18.475
2019-07-07 07:00,2019-07-07 03:00,0,0,0,17.758
2019-07-07 08:00,2019-07-07 04:00,0,0,0,17.054
2019-07-07 09:00,2019-07-07 05:00,0,0,0.001,16.428
2019-07-07 10:00,2019-07-07 06:00,0.028,0,0.045,16.465
2019-07-07 11:00,2019-07-07 07:00,0.115,0.023,0.120,17.142
2019-07-07 12:00,2019-07-07 08:00,0.280,0.181,0.147,18.458
2019-07-07 13:00,2019-07-07 09:00,0.456,0.386,0.160,20.482
2019-07-07 14:00,2019-07-07 10:00,0.599,0.572,0.173,22.344
2019-07-07 15:00,2019-07-07 11:00,0.697,0.712,0.185,23.750
2019-07-07 16:00,2019-07-07 12:00,0.747,0.784,0.196,24.808
2019-07-07 17:00,2019-07-07 13:00,0.761,0.813,0.196,25.672
2019-07-07 18:00,2019-07-07 14:00,0.736,0.783,0.189,26.304
2019-07-07 19:00,2019-07-07 15:00,0.665,0.681,0.180,26.626
2019-07-07 20:00,2019-07-07 16:00,0.553,0.531,0.166,26.609
2019-07-07 21:00,2019-07-07 17:00,0.405,0.349,0.147,26.206
2019-07-07 22:00,2019-07-07 18:00,0.234,0.163,0.122,25.412
2019-07-07 23:00,2019-07-07 19:00,0.076,0.015,0.087,23.996
2019-07-08 00:00,2019-07-07 20:00,0.014,0,0.028,20.708
2019-07-08 01:00,2019-07-07 21:00,0,0,0,18.315
2019-07-08 02:00,2019-07-07 22:00,0,0,0,16.934
2019-07-08 03:00,2019-07-07 23:00,0,0,0,15.664
2019-07-08 04:00,2019-07-08 00:00,0,0,0,14.788
2019-07-08 05:00,2019-07-08 01:00,0,0,0,14.224
2019-07-08 06:00,2019-07-08 02:00,0,0,0,13.849
2019-07-08 07:00,2019-07-08 03:00,0,0,0,13.322
2019-07-08 08:00,2019-07-08 04:00,0,0,0,12.932
2019-07-08 09:00,2019-07-08 05:00,0,0,0.002,12.732
2019-07-08 10:00,2019-07-08 06:00,0.032,0,0.050,14.022
2019-07-08 11:00,2019-07-08 07:00,0.114,0.047,0.095,16.277
2019-07-08 12:00,2019-07-08 08:00,0.296,0.226,0.123,18.828
2019-07-08 13:00,2019-07-08 09:00,0.469,0.423,0.144,22.076
2019-07-08 14:00,2019-07-08 10:00,0.608,0.602,0.162,23.682
2019-07-08 15:00,2019-07-08 11:00,0.652,0.609,0.223,24.609
2019-07-08 16:00,2019-07-08 12:00,0.707,0.693,0.229,25.576
2019-07-08 17:00,2019-07-08 13:00,0.720,0.715,0.231,26.424
2019-07-08 18:00,2019-07-08 14:00,0.657,0.592,0.259,26.938
2019-07-08 19:00,2019-07-08 15:00,0.589,0.503,0.248,27.235
2019-07-08 20:00,2019-07-08 16:00,0.484,0.373,0.230,27.215
2019-07-08 21:00,2019-07-08 17:00,0.349,0.223,0.204,26.811
2019-07-08 22:00,2019-07-08 18:00,0.204,0.089,0.162,25.834
2019-07-08 23:00,2019-07-08 19:00,0.078,0.006,0.099,23.721
2019-07-09 00:00,2019-07-08 20:00,0.011,0,0.023,20.473
2019-07-09 01:00,2019-07-08 21:00,0,0,0,18.217
2019-07-09 02:00,2019-07-08 22:00,0,0,0,16.767
2019-07-09 03:00,2019-07-08 23:00,0,0,0,15.576
2019-07-09 04:00,2019-07-09 00:00,0,0,0,14.824
2019-07-09 05:00,2019-07-09 01:00,0,0,0,14.466
2019-07-09 06:00,2019-07-09 02:00,0,0,0,14.229
2019-07-09 07:00,2019-07-09 03:00,0,0,0,13.923
2019-07-09 08:00,2019-07-09 04:00,0,0,0,13.646
2019-07-09 09:00,2019-07-09 05:00,0,0,0.001,13.427
2019-07-09 10:00,2019-07-09 06:00,0.029,0,0.046,14.236
2019-07-09 11:00,2019-07-09 07:00,0.114,0.017,0.125,16.530
2019-07-09 12:00,2019-07-09 08:00,0.255,0.117,0.183,18.388
2019-07-09 13:00,2019-07-09 09:00,0.404,0.264,0.219,21.567
2019-07-09 14:00,2019-07-09 10:00,0.532,0.417,0.241,24.231
2019-07-09 15:00,2019-07-09 11:00,0.654,0.610,0.230,25.738
2019-07-09 16:00,2019-07-09 12:00,0.705,0.686,0.240,26.874
2019-07-09 17:00,2019-07-09 13:00,0.714,0.700,0.245,27.734
2019-07-09 18:00,2019-07-09 14:00,0.677,0.642,0.248,28.320
2019-07-09 19:00,2019-07-09 15:00,0.604,0.537,0.242,28.627
2019-07-09 20:00,2019-07-09 16:00,0.493,0.392,0.229,28.716
2019-07-09 21:00,2019-07-09 17:00,0.351,0.225,0.208,28.464
2019-07-09 22:00,2019-07-09 18:00,0.202,0.083,0.169,27.839
2019-07-09 23:00,2019-07-09 19:00,0.077,0.005,0.100,26.047
2019-07-10 00:00,2019-07-09 20:00,0.010,0,0.022,23.197
2019-07-10 01:00,2019-07-09 21:00,0,0,0,21.504
2019-07-10 02:00,2019-07-09 22:00,0,0,0,20.321
2019-07-10 03:00,2019-07-09 23:00,0,0,0,19.345
2019-07-10 04:00,2019-07-10 00:00,0,0,0,18.319
2019-07-10 05:00,2019-07-10 01:00,0,0,0,17.412
2019-07-10 06:00,2019-07-10 02:00,0,0,0,16.661
2019-07-10 07:00,2019-07-10 03:00,0,0,0,16.303
2019-07-10 08:00,2019-07-10 04:00,0,0,0,16.338
2019-07-10 09:00,2019-07-10 05:00,0,0,0.001,16.538
2019-07-10 10:00,2019-07-10 06:00,0.026,0,0.042,17.290
2019-07-10 11:00,2019-07-10 07:00,0.107,0.010,0.126,19.149
2019-07-10 12:00,2019-07-10 08:00,0.228,0.068,0.205,20.875
2019-07-10 13:00,2019-07-10 09:00,0.357,0.166,0.265,24.032
2019-07-10 14:00,2019-07-10 10:00,0.485,0.307,0.296,26.510
2019-07-10 15:00,2019-07-10 11:00,0.580,0.428,0.313,27.965
2019-07-10 16:00,2019-07-10 12:00,0.585,0.388,0.363,28.774
2019-07-10 17:00,2019-07-10 13:00,0.491,0.206,0.413,29.008
2019-07-10 18:00,2019-07-10 14:00,0.442,0.153,0.400,29.103
2019-07-10 19:00,2019-07-10 15:00,0.491,0.270,0.351,29.703
2019-07-10 20:00,2019-07-10 16:00,0.436,0.254,0.294,30.060
2019-07-10 21:00,2019-07-10 17:00,0.307,0.130,0.251,29.838
2019-07-10 22:00,2019-07-10 18:00,0.191,0.057,0.182,29.161
2019-07-10 23:00,2019-07-10 19:00,0.069,0.002,0.094,27.254
2019-07-11 00:00,2019-07-10 20:00,0.005,0,0.016,24.559
2019-07-11 01:00,2019-07-10 21:00,0,0,0,22.940
2019-07-11 02:00,2019-07-10 22:00,0,0,0,22.054
2019-07-11 03:00,2019-07-10 23:00,0,0,0,21.355
2019-07-11 04:00,2019-07-11 00:00,0,0,0,21.019
2019-07-11 05:00,2019-07-11 01:00,0,0,0,20.717
2019-07-11 06:00,2019-07-11 02:00,0,0,0,20.518
2019-07-11 07:00,2019-07-11 03:00,0,0,0,20.474
2019-07-11 08:00,2019-07-11 04:00,0,0,0,20.357
2019-07-11 09:00,2019-07-11 05:00,0,0,0,20.209
2019-07-11 10:00,2019-07-11 06:00,0.007,0,0.018,20.470
2019-07-11 11:00,2019-07-11 07:00,0.035,0.001,0.054,21.187
2019-07-11 12:00,2019-07-11 08:00,0.092,0.004,0.116,22.286
2019-07-11 13:00,2019-07-11 09:00,0.221,0.030,0.239,23.903
2019-07-11 14:00,2019-07-11 10:00,0.413,0.173,0.334,26.192
2019-07-11 15:00,2019-07-11 11:00,0.603,0.482,0.296,28.411
2019-07-11 16:00,2019-07-11 12:00,0.665,0.580,0.297,29.505
2019-07-11 17:00,2019-07-11 13:00,0.684,0.615,0.294,29.880
2019-07-11 18:00,2019-07-11 14:00,0.661,0.584,0.287,29.634
2019-07-11 19:00,2019-07-11 15:00,0.590,0.478,0.281,28.724
2019-07-11 20:00,2019-07-11 16:00,0.489,0.351,0.260,27.278
2019-07-11 21:00,2019-07-11 17:00,0.347,0.186,0.235,25.419
2019-07-11 22:00,2019-07-11 18:00,0.215,0.086,0.175,23.535
2019-07-11 23:00,2019-07-11 19:00,0.086,0.009,0.104,21.690
2019-07-12 00:00,2019-07-11 20:00,0.012,0,0.025,19.609
2019-07-12 01:00,2019-07-11 21:00,0,0,0,17.847
2019-07-12 02:00,2019-07-11 22:00,0,0,0,16.703
2019-07-12 03:00,2019-07-11 23:00,0,0,0,16.042
2019-07-12 04:00,2019-07-12 00:00,0,0,0,15.708
2019-07-12 05:00,2019-07-12 01:00,0,0,0,15.538
2019-07-12 06:00,2019-07-12 02:00,0,0,0,15.518
2019-07-12 07:00,2019-07-12 03:00,0,0,0,15.581
2019-07-12 08:00,2019-07-12 04:00,0,0,0,15.767
2019-07-12 09:00,2019-07-12 05:00,0,0,0.001,15.957
2019-07-12 10:00,2019-07-12 06:00,0.028,0,0.045,16.472
2019-07-12 11:00,2019-07-12 07:00,0.113,0.030,0.111,17.816
2019-07-12 12:00,2019-07-12 08:00,0.282,0.195,0.138,19.614
2019-07-12 13:00,2019-07-12 09:00,0.450,0.380,0.161,21.521
2019-07-12 14:00,2019-07-12 10:00,0.581,0.537,0.186,23.161
2019-07-12 15:00,2019-07-12 11:00,0.671,0.654,0.205,24.323
2019-07-12 16:00,2019-07-12 12:00,0.716,0.711,0.222,25.116
2019-07-12 17:00,2019-07-12 13:00,0.708,0.679,0.244,25.553
2019-07-12 18:00,2019-07-12 14:00,0.705,0.702,0.218,25.769
2019-07-12 19:00,2019-07-12 15:00,0.646,0.630,0.199,25.722
2019-07-12 20:00,2019-07-12 16:00,0.541,0.496,0.180,25.380
2019-07-12 21:00,2019-07-12 17:00,0.400,0.333,0.154,24.802
2019-07-12 22:00,2019-07-12 18:00,0.231,0.153,0.126,23.916
2019-07-12 23:00,2019-07-12 19:00,0.076,0.014,0.088,22.552
2019-07-13 00:00,2019-07-12 20:00,0.013,0,0.026,19.884
2019-07-13 01:00,2019-07-12 21:00,0,0,0,17.800
2019-07-13 02:00,2019-07-12 22:00,0,0,0,16.983
2019-07-13 03:00,2019-07-12 23:00,0,0,0,16.183
2019-07-13 04:00,2019-07-13 00:00,0,0,0,15.640
2019-07-13 05:00,2019-07-13 01:00,0,0,0,15.288
2019-07-13 06:00,2019-07-13 02:00,0,0,0,15.084
2019-07-13 07:00,2019-07-13 03:00,0,0,0,15.128
2019-07-13 08:00,2019-07-13 04:00,0,0,0,15.385
2019-07-13 09:00,2019-07-13 05:00,0,0,0.001,15.818
2019-07-13 10:00,2019-07-13 06:00,0.021,0,0.036,16.829
2019-07-13 11:00,2019-07-13 07:00,0.097,0.006,0.118,18.305
2019-07-13 12:00,2019-07-13 08:00,0.248,0.096,0.199,20.923
2019-07-13 13:00,2019-07-13 09:00,0.268,0.057,0.266,23.078
2019-07-13 14:00,2019-07-13 10:00,0.382,0.126,0.337,24.288
2019-07-13 15:00,2019-07-13 11:00,0.345,0.067,0.351,24.682
2019-07-13 16:00,2019-07-13 12:00,0.355,0.064,0.367,25.038
2019-07-13 17:00,2019-07-13 13:00,0.487,0.187,0.417,26.436
2019-07-13 18:00,2019-07-13 14:00,0.492,0.214,0.402,27.512
2019-07-13 19:00,2019-07-13 15:00,0.479,0.238,0.362,28.051
2019-07-13 20:00,2019-07-13 16:00,0.440,0.249,0.298,28.053
2019-07-13 21:00,2019-07-13 17:00,0.342,0.184,0.236,27.608
2019-07-13 22:00,2019-07-13 18:00,0.214,0.091,0.172,26.723
2019-07-13 23:00,2019-07-13 19:00,0.083,0.009,0.103,25.316
2019-07-14 00:00,2019-07-13 20:00,0.010,0,0.023,22.930
2019-07-14 01:00,2019-07-13 21:00,0,0,0,20.726
2019-07-14 02:00,2019-07-13 22:00,0,0,0,19.305
2019-07-14 03:00,2019-07-13 23:00,0,0,0,18.054
2019-07-14 04:00,2019-07-14 00:00,0,0,0,16.889
2019-07-14 05:00,2019-07-14 01:00,0,0,0,15.805
2019-07-14 06:00,2019-07-14 02:00,0,0,0,14.993
2019-07-14 07:00,2019-07-14 03:00,0,0,0,14.605
2019-07-14 08:00,2019-07-14 04:00,0,0,0,14.794
2019-07-14 09:00,2019-07-14 05:00,0,0,0.001,14.992
2019-07-14 10:00,2019-07-14 06:00,0.029,0,0.046,15.649
2019-07-14 11:00,2019-07-14 07:00,0.110,0.034,0.103,17.230
2019-07-14 12:00,2019-07-14 08:00,0.281,0.200,0.132,19.392
2019-07-14 13:00,2019-07-14 09:00,0.452,0.391,0.153,21.684
2019-07-14 14:00,2019-07-14 10:00,0.592,0.569,0.170,23.357
2019-07-14 15:00,2019-07-14 11:00,0.702,0.736,0.172,24.630
2019-07-14 16:00,2019-07-14 12:00,0.750,0.805,0.185,25.606
2019-07-14 17:00,2019-07-14 13:00,0.763,0.831,0.186,26.289
2019-07-14 18:00,2019-07-14 14:00,0.738,0.797,0.180,26.605
2019-07-14 19:00,2019-07-14 15:00,0.667,0.693,0.172,26.654
2019-07-14 20:00,2019-07-14 16:00,0.556,0.543,0.158,26.449
2019-07-14 21:00,2019-07-14 17:00,0.406,0.357,0.140,25.932
2019-07-14 22:00,2019-07-14 18:00,0.232,0.167,0.116,24.934
2019-07-14 23:00,2019-07-14 19:00,0.072,0.016,0.082,23.302
2019-07-15 00:00,2019-07-14 20:00,0.012,0,0.026,19.973
2019-07-15 01:00,2019-07-14 21:00,0,0,0,17.575
2019-07-15 02:00,2019-07-14 22:00,0,0,0,16.475
2019-07-15 03:00,2019-07-14 23:00,0,0,0,15.526
2019-07-15 04:00,2019-07-15 00:00,0,0,0,14.762
2019-07-15 05:00,2019-07-15 01:00,0,0,0,14.167
2019-07-15 06:00,2019-07-15 02:00,0,0,0,13.830
2019-07-15 07:00,2019-07-15 03:00,0,0,0,13.859
2019-07-15 08:00,2019-07-15 04:00,0,0,0,14.002
2019-07-15 09:00,2019-07-15 05:00,0,0,0.001,13.981
2019-07-15 10:00,2019-07-15 06:00,0.028,0,0.044,14.448
2019-07-15 11:00,2019-07-15 07:00,0.118,0.018,0.128,16.812
2019-07-15 12:00,2019-07-15 08:00,0.261,0.117,0.192,19.486
2019-07-15 13:00,2019-07-15 09:00,0.382,0.202,0.256,22.451
2019-07-15 14:00,2019-07-15 10:00,0.521,0.367,0.277,24.346
2019-07-15 15:00,2019-07-15 11:00,0.516,0.273,0.368,25.328
2019-07-15 16:00,2019-07-15 12:00,0.422,0.115,0.402,25.613
2019-07-15 17:00,2019-07-15 13:00,0.424,0.113,0.407,26.040
2019-07-15 18:00,2019-07-15 14:00,0.456,0.159,0.405,26.543
2019-07-15 19:00,2019-07-15 15:00,0.490,0.252,0.360,27.209
2019-07-15 20:00,2019-07-15 16:00,0.349,0.107,0.321,27.172
2019-07-15 21:00,2019-07-15 17:00,0.187,0.021,0.211,26.521
2019-07-15 22:00,2019-07-15 18:00,0.095,0.005,0.120,25.486
2019-07-15 23:00,2019-07-15 19:00,0.046,0.001,0.067,24.013
2019-07-16 00:00,2019-07-15 20:00,0.005,0,0.015,21.982
2019-07-16 01:00,2019-07-15 21:00,0,0,0,20.800
2019-07-16 02:00,2019-07-15 22:00,0,0,0,20.464
2019-07-16 03:00,2019-07-15 23:00,0,0,0,20.049
2019-07-16 04:00,2019-07-16 00:00,0,0,0,19.678
2019-07-16 05:00,2019-07-16 01:00,0,0,0,19.232
2019-07-16 06:00,2019-07-16 02:00,0,0,0,18.908
2019-07-16 07:00,2019-07-16 03:00,0,0,0,18.795
2019-07-16 08:00,2019-07-16 04:00,0,0,0,18.828
2019-07-16 09:00,2019-07-16 05:00,0,0,0,18.903
2019-07-16 10:00,2019-07-16 06:00,0.027,0,0.044,19.439
2019-07-16 11:00,2019-07-16 07:00,0.114,0.025,0.119,21.033
2019-07-16 12:00,2019-07-16 08:00,0.260,0.138,0.175,23.530
2019-07-16 13:00,2019-07-16 09:00,0.394,0.256,0.227,26.522
