# Renewables.ninja Solar PV (Point API) - 45.550, -75.908 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.55014934029082", "lon": "-75.90831726707572", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-01 03:00,2019-07-31 23:00,0,0,0,16.311
2019-08-01 04:00,2019-08-01 00:00,0,0,0,15.447
2019-08-01 05:00,2019-08-01 01:00,0,0,0,14.429
2019-08-01 06:00,2019-08-01 02:00,0,0,0,13.536
2019-08-01 07:00,2019-08-01 03:00,0,0,0,13.029
2019-08-01 08:00,2019-08-01 04:00,0,0,0,12.829
2019-08-01 09:00,2019-08-01 05:00,0,0,0.001,12.525
2019-08-01 10:00,2019-08-01 06:00,0.034,0,0.052,13.774
2019-08-01 11:00,2019-08-01 07:00,0.143,0.069,0.104,16.233
2019-08-01 12:00,2019-08-01 08:00,0.323,0.245,0.135,18.890
2019-08-01 13:00,2019-08-01 09:00,0.489,0.436,0.158,22.187
2019-08-01 14:00,2019-08-01 10:00,0.619,0.603,0.176,23.662
2019-08-01 15:00,2019-08-01 11:00,0.710,0.735,0.186,24.648
2019-08-01 16:00,2019-08-01 12:00,0.753,0.800,0.193,25.348
2019-08-01 17:00,2019-08-01 13:00,0.753,0.801,0.196,25.860
2019-08-01 18:00,2019-08-01 14:00,0.710,0.736,0.193,26.154
2019-08-01 19:00,2019-08-01 15:00,0.625,0.615,0.184,26.219
2019-08-01 20:00,2019-08-01 16:00,0.499,0.450,0.169,25.961
2019-08-01 21:00,2019-08-01 17:00,0.334,0.262,0.149,27.782
2019-08-01 22:00,2019-08-01 18:00,0.164,0.086,0.120,27.039
2019-08-01 23:00,2019-08-01 19:00,0.040,0,0.061,23.691
2019-08-02 00:00,2019-08-01 20:00,0,0,0.003,22.089
2019-08-02 01:00,2019-08-01 21:00,0,0,0,21.385
2019-08-02 02:00,2019-08-01 22:00,0,0,0,20.705
2019-08-02 03:00,2019-08-01 23:00,0,0,0,19.140
2019-08-02 04:00,2019-08-02 00:00,0,0,0,16.873
2019-08-02 05:00,2019-08-02 01:00,0,0,0,15.249
2019-08-02 06:00,2019-08-02 02:00,0,0,0,14.619
2019-08-02 07:00,2019-08-02 03:00,0,0,0,14.323
2019-08-02 08:00,2019-08-02 04:00,0,0,0,14.072
2019-08-02 09:00,2019-08-02 05:00,0,0,0.001,13.853
2019-08-02 10:00,2019-08-02 06:00,0.033,0,0.051,14.783
2019-08-02 11:00,2019-08-02 07:00,0.140,0.060,0.111,17.365
2019-08-02 12:00,2019-08-02 08:00,0.314,0.223,0.147,19.506
2019-08-02 13:00,2019-08-02 09:00,0.477,0.409,0.171,22.968
2019-08-02 14:00,2019-08-02 10:00,0.606,0.576,0.189,24.669
2019-08-02 15:00,2019-08-02 11:00,0.696,0.706,0.199,25.825
2019-08-02 16:00,2019-08-02 12:00,0.733,0.757,0.212,26.580
2019-08-02 17:00,2019-08-02 13:00,0.708,0.697,0.235,27.086
2019-08-02 18:00,2019-08-02 14:00,0.635,0.561,0.258,27.325
2019-08-02 19:00,2019-08-02 15:00,0.528,0.399,0.264,27.215
2019-08-02 20:00,2019-08-02 16:00,0.421,0.284,0.234,26.867
2019-08-02 21:00,2019-08-02 17:00,0.307,0.200,0.176,27.780
2019-08-02 22:00,2019-08-02 18:00,0.163,0.083,0.122,27.328
2019-08-02 23:00,2019-08-02 19:00,0.040,0,0.061,24.158
2019-08-03 00:00,2019-08-02 20:00,0,0,0.003,21.770
2019-08-03 01:00,2019-08-02 21:00,0,0,0,19.995
2019-08-03 02:00,2019-08-02 22:00,0,0,0,18.870
2019-08-03 03:00,2019-08-02 23:00,0,0,0,17.978
2019-08-03 04:00,2019-08-03 00:00,0,0,0,17.115
2019-08-03 05:00,2019-08-03 01:00,0,0,0,16.013
2019-08-03 06:00,2019-08-03 02:00,0,0,0,15.216
2019-08-03 07:00,2019-08-03 03:00,0,0,0,14.857
2019-08-03 08:00,2019-08-03 04:00,0,0,0,14.824
2019-08-03 09:00,2019-08-03 05:00,0,0,0.001,15.146
2019-08-03 10:00,2019-08-03 06:00,0.024,0,0.040,15.965
2019-08-03 11:00,2019-08-03 07:00,0.112,0.014,0.125,17.224
2019-08-03 12:00,2019-08-03 08:00,0.294,0.161,0.186,19.530
2019-08-03 13:00,2019-08-03 09:00,0.462,0.350,0.210,22.603
2019-08-03 14:00,2019-08-03 10:00,0.583,0.493,0.239,24.672
2019-08-03 15:00,2019-08-03 11:00,0.644,0.550,0.276,25.803
2019-08-03 16:00,2019-08-03 12:00,0.642,0.501,0.324,26.465
2019-08-03 17:00,2019-08-03 13:00,0.529,0.272,0.391,26.587
2019-08-03 18:00,2019-08-03 14:00,0.440,0.162,0.381,26.408
2019-08-03 19:00,2019-08-03 15:00,0.362,0.104,0.337,25.904
2019-08-03 20:00,2019-08-03 16:00,0.247,0.042,0.258,24.942
2019-08-03 21:00,2019-08-03 17:00,0.143,0.014,0.165,23.741
2019-08-03 22:00,2019-08-03 18:00,0.065,0.003,0.086,22.328
2019-08-03 23:00,2019-08-03 19:00,0.024,0,0.041,21.160
2019-08-04 00:00,2019-08-03 20:00,0,0,0.002,19.720
2019-08-04 01:00,2019-08-03 21:00,0,0,0,18.454
2019-08-04 02:00,2019-08-03 22:00,0,0,0,17.147
2019-08-04 03:00,2019-08-03 23:00,0,0,0,15.649
2019-08-04 04:00,2019-08-04 00:00,0,0,0,14.592
2019-08-04 05:00,2019-08-04 01:00,0,0,0,13.463
2019-08-04 06:00,2019-08-04 02:00,0,0,0,12.420
2019-08-04 07:00,2019-08-04 03:00,0,0,0,11.930
2019-08-04 08:00,2019-08-04 04:00,0,0,0,11.595
2019-08-04 09:00,2019-08-04 05:00,0,0,0.001,11.312
2019-08-04 10:00,2019-08-04 06:00,0.031,0,0.048,11.930
2019-08-04 11:00,2019-08-04 07:00,0.141,0.065,0.104,13.763
2019-08-04 12:00,2019-08-04 08:00,0.286,0.164,0.168,16.283
2019-08-04 13:00,2019-08-04 09:00,0.433,0.304,0.207,17.965
2019-08-04 14:00,2019-08-04 10:00,0.636,0.612,0.172,19.412
2019-08-04 15:00,2019-08-04 11:00,0.727,0.741,0.184,20.580
2019-08-04 16:00,2019-08-04 12:00,0.772,0.810,0.190,21.478
2019-08-04 17:00,2019-08-04 13:00,0.774,0.816,0.191,22.128
2019-08-04 18:00,2019-08-04 14:00,0.732,0.757,0.186,22.495
2019-08-04 19:00,2019-08-04 15:00,0.647,0.639,0.175,22.604
2019-08-04 20:00,2019-08-04 16:00,0.519,0.476,0.159,22.392
2019-08-04 21:00,2019-08-04 17:00,0.354,0.285,0.137,21.899
2019-08-04 22:00,2019-08-04 18:00,0.173,0.104,0.107,21.173
2019-08-04 23:00,2019-08-04 19:00,0.038,0,0.057,18.708
2019-08-05 00:00,2019-08-04 20:00,0,0,0.002,16.726
2019-08-05 01:00,2019-08-04 21:00,0,0,0,16.379
2019-08-05 02:00,2019-08-04 22:00,0,0,0,16.469
2019-08-05 03:00,2019-08-04 23:00,0,0,0,16.765
2019-08-05 04:00,2019-08-05 00:00,0,0,0,16.676
2019-08-05 05:00,2019-08-05 01:00,0,0,0,15.896
2019-08-05 06:00,2019-08-05 02:00,0,0,0,14.113
2019-08-05 07:00,2019-08-05 03:00,0,0,0,12.168
2019-08-05 08:00,2019-08-05 04:00,0,0,0,11.276
2019-08-05 09:00,2019-08-05 05:00,0,0,0.001,11.002
2019-08-05 10:00,2019-08-05 06:00,0.030,0,0.046,12.357
2019-08-05 11:00,2019-08-05 07:00,0.140,0.070,0.099,15.243
2019-08-05 12:00,2019-08-05 08:00,0.322,0.246,0.132,18.405
2019-08-05 13:00,2019-08-05 09:00,0.488,0.435,0.156,21.621
2019-08-05 14:00,2019-08-05 10:00,0.617,0.600,0.175,23.428
2019-08-05 15:00,2019-08-05 11:00,0.703,0.722,0.189,24.772
2019-08-05 16:00,2019-08-05 12:00,0.743,0.782,0.198,25.829
2019-08-05 17:00,2019-08-05 13:00,0.739,0.775,0.203,26.611
2019-08-05 18:00,2019-08-05 14:00,0.699,0.721,0.197,27.159
2019-08-05 19:00,2019-08-05 15:00,0.618,0.612,0.183,27.427
2019-08-05 20:00,2019-08-05 16:00,0.494,0.450,0.167,27.293
2019-08-05 21:00,2019-08-05 17:00,0.335,0.265,0.144,26.742
2019-08-05 22:00,2019-08-05 18:00,0.164,0.093,0.111,25.351
2019-08-05 23:00,2019-08-05 19:00,0.036,0,0.056,22.525
2019-08-06 00:00,2019-08-05 20:00,0,0,0.002,20.191
2019-08-06 01:00,2019-08-05 21:00,0,0,0,19.407
2019-08-06 02:00,2019-08-05 22:00,0,0,0,18.611
2019-08-06 03:00,2019-08-05 23:00,0,0,0,17.839
2019-08-06 04:00,2019-08-06 00:00,0,0,0,17.213
2019-08-06 05:00,2019-08-06 01:00,0,0,0,16.530
2019-08-06 06:00,2019-08-06 02:00,0,0,0,16.120
2019-08-06 07:00,2019-08-06 03:00,0,0,0,15.961
2019-08-06 08:00,2019-08-06 04:00,0,0,0,15.960
2019-08-06 09:00,2019-08-06 05:00,0,0,0,16.005
2019-08-06 10:00,2019-08-06 06:00,0.023,0,0.039,16.802
2019-08-06 11:00,2019-08-06 07:00,0.110,0.013,0.126,18.525
2019-08-06 12:00,2019-08-06 08:00,0.248,0.081,0.215,21.102
2019-08-06 13:00,2019-08-06 09:00,0.374,0.169,0.281,23.568
2019-08-06 14:00,2019-08-06 10:00,0.423,0.171,0.347,25.408
2019-08-06 15:00,2019-08-06 11:00,0.389,0.099,0.378,26.301
2019-08-06 16:00,2019-08-06 12:00,0.338,0.054,0.359,26.538
2019-08-06 17:00,2019-08-06 13:00,0.273,0.027,0.305,26.329
2019-08-06 18:00,2019-08-06 14:00,0.242,0.021,0.275,25.945
2019-08-06 19:00,2019-08-06 15:00,0.232,0.022,0.261,25.623
2019-08-06 20:00,2019-08-06 16:00,0.202,0.020,0.228,25.353
2019-08-06 21:00,2019-08-06 17:00,0.138,0.011,0.163,24.681
2019-08-06 22:00,2019-08-06 18:00,0.069,0.003,0.091,23.587
2019-08-06 23:00,2019-08-06 19:00,0.016,0,0.031,21.703
2019-08-07 00:00,2019-08-06 20:00,0,0,0.001,20.188
2019-08-07 01:00,2019-08-06 21:00,0,0,0,19.664
2019-08-07 02:00,2019-08-06 22:00,0,0,0,19.147
2019-08-07 03:00,2019-08-06 23:00,0,0,0,18.753
2019-08-07 04:00,2019-08-07 00:00,0,0,0,18.490
2019-08-07 05:00,2019-08-07 01:00,0,0,0,18.350
2019-08-07 06:00,2019-08-07 02:00,0,0,0,18.298
2019-08-07 07:00,2019-08-07 03:00,0,0,0,18.365
2019-08-07 08:00,2019-08-07 04:00,0,0,0,18.331
2019-08-07 09:00,2019-08-07 05:00,0,0,0,18.130
2019-08-07 10:00,2019-08-07 06:00,0.010,0,0.022,18.211
2019-08-07 11:00,2019-08-07 07:00,0.050,0.001,0.071,19.325
2019-08-07 12:00,2019-08-07 08:00,0.085,0.003,0.109,20.907
2019-08-07 13:00,2019-08-07 09:00,0.110,0.004,0.137,22.449
2019-08-07 14:00,2019-08-07 10:00,0.126,0.004,0.156,23.509
2019-08-07 15:00,2019-08-07 11:00,0.146,0.005,0.177,24.058
2019-08-07 16:00,2019-08-07 12:00,0.154,0.005,0.186,23.654
2019-08-07 17:00,2019-08-07 13:00,0.185,0.007,0.218,23.022
2019-08-07 18:00,2019-08-07 14:00,0.190,0.008,0.224,22.908
2019-08-07 19:00,2019-08-07 15:00,0.160,0.006,0.191,22.697
2019-08-07 20:00,2019-08-07 16:00,0.125,0.005,0.153,22.303
2019-08-07 21:00,2019-08-07 17:00,0.084,0.003,0.109,22.068
2019-08-07 22:00,2019-08-07 18:00,0.052,0.001,0.073,22.010
2019-08-07 23:00,2019-08-07 19:00,0.017,0,0.032,21.099
2019-08-08 00:00,2019-08-07 20:00,0,0,0.001,19.832
2019-08-08 01:00,2019-08-07 21:00,0,0,0,19.500
2019-08-08 02:00,2019-08-07 22:00,0,0,0,19.351
2019-08-08 03:00,2019-08-07 23:00,0,0,0,19.088
2019-08-08 04:00,2019-08-08 00:00,0,0,0,18.736
2019-08-08 05:00,2019-08-08 01:00,0,0,0,18.318
2019-08-08 06:00,2019-08-08 02:00,0,0,0,17.813
2019-08-08 07:00,2019-08-08 03:00,0,0,0,17.521
2019-08-08 08:00,2019-08-08 04:00,0,0,0,17.122
2019-08-08 09:00,2019-08-08 05:00,0,0,0,16.614
2019-08-08 10:00,2019-08-08 06:00,0.026,0,0.043,17.133
2019-08-08 11:00,2019-08-08 07:00,0.132,0.040,0.123,18.221
2019-08-08 12:00,2019-08-08 08:00,0.303,0.187,0.171,19.904
2019-08-08 13:00,2019-08-08 09:00,0.479,0.391,0.191,22.578
2019-08-08 14:00,2019-08-08 10:00,0.610,0.559,0.212,24.816
2019-08-08 15:00,2019-08-08 11:00,0.695,0.677,0.229,26.236
2019-08-08 16:00,2019-08-08 12:00,0.731,0.725,0.244,27.188
2019-08-08 17:00,2019-08-08 13:00,0.681,0.600,0.291,27.421
2019-08-08 18:00,2019-08-08 14:00,0.471,0.206,0.377,26.439
2019-08-08 19:00,2019-08-08 15:00,0.264,0.038,0.282,24.541
2019-08-08 20:00,2019-08-08 16:00,0.139,0.009,0.164,22.458
2019-08-08 21:00,2019-08-08 17:00,0.061,0.002,0.082,20.961
2019-08-08 22:00,2019-08-08 18:00,0.033,0.001,0.051,20.359
2019-08-08 23:00,2019-08-08 19:00,0.014,0,0.027,19.936
2019-08-09 00:00,2019-08-08 20:00,0,0,0.001,19.204
2019-08-09 01:00,2019-08-08 21:00,0,0,0,18.429
2019-08-09 02:00,2019-08-08 22:00,0,0,0,17.393
2019-08-09 03:00,2019-08-08 23:00,0,0,0,16.294
2019-08-09 04:00,2019-08-09 00:00,0,0,0,15.051
2019-08-09 05:00,2019-08-09 01:00,0,0,0,14.520
2019-08-09 06:00,2019-08-09 02:00,0,0,0,14.742
2019-08-09 07:00,2019-08-09 03:00,0,0,0,14.751
2019-08-09 08:00,2019-08-09 04:00,0,0,0,14.598
2019-08-09 09:00,2019-08-09 05:00,0,0,0,14.500
2019-08-09 10:00,2019-08-09 06:00,0.024,0,0.040,15.017
2019-08-09 11:00,2019-08-09 07:00,0.124,0.030,0.122,16.285
2019-08-09 12:00,2019-08-09 08:00,0.290,0.163,0.176,17.882
2019-08-09 13:00,2019-08-09 09:00,0.454,0.331,0.210,19.705
2019-08-09 14:00,2019-08-09 10:00,0.599,0.518,0.222,21.471
2019-08-09 15:00,2019-08-09 11:00,0.688,0.639,0.237,22.637
2019-08-09 16:00,2019-08-09 12:00,0.716,0.662,0.261,23.350
2019-08-09 17:00,2019-08-09 13:00,0.681,0.579,0.292,23.748
2019-08-09 18:00,2019-08-09 14:00,0.535,0.307,0.352,23.605
2019-08-09 19:00,2019-08-09 15:00,0.331,0.079,0.317,22.928
2019-08-09 20:00,2019-08-09 16:00,0.217,0.030,0.231,22.200
2019-08-09 21:00,2019-08-09 17:00,0.153,0.018,0.170,21.511
2019-08-09 22:00,2019-08-09 18:00,0.089,0.008,0.108,20.619
2019-08-09 23:00,2019-08-09 19:00,0.022,0,0.038,19.026
2019-08-10 00:00,2019-08-09 20:00,0,0,0.001,17.417
2019-08-10 01:00,2019-08-09 21:00,0,0,0,16.683
2019-08-10 02:00,2019-08-09 22:00,0,0,0,15.779
2019-08-10 03:00,2019-08-09 23:00,0,0,0,15.155
2019-08-10 04:00,2019-08-10 00:00,0,0,0,14.777
2019-08-10 05:00,2019-08-10 01:00,0,0,0,14.313
2019-08-10 06:00,2019-08-10 02:00,0,0,0,13.741
2019-08-10 07:00,2019-08-10 03:00,0,0,0,13.224
2019-08-10 08:00,2019-08-10 04:00,0,0,0,12.843
2019-08-10 09:00,2019-08-10 05:00,0,0,0,12.455
2019-08-10 10:00,2019-08-10 06:00,0.026,0,0.042,12.709
2019-08-10 11:00,2019-08-10 07:00,0.138,0.057,0.109,13.955
2019-08-10 12:00,2019-08-10 08:00,0.315,0.210,0.154,15.591
2019-08-10 13:00,2019-08-10 09:00,0.475,0.368,0.193,17.427
2019-08-10 14:00,2019-08-10 10:00,0.577,0.459,0.240,18.690
2019-08-10 15:00,2019-08-10 11:00,0.559,0.347,0.331,19.393
2019-08-10 16:00,2019-08-10 12:00,0.385,0.092,0.362,19.299
2019-08-10 17:00,2019-08-10 13:00,0.386,0.092,0.364,19.471
2019-08-10 18:00,2019-08-10 14:00,0.412,0.127,0.362,19.870
2019-08-10 19:00,2019-08-10 15:00,0.376,0.119,0.326,20.137
2019-08-10 20:00,2019-08-10 16:00,0.397,0.211,0.261,20.544
2019-08-10 21:00,2019-08-10 17:00,0.299,0.164,0.190,20.446
2019-08-10 22:00,2019-08-10 18:00,0.148,0.052,0.129,19.567
2019-08-10 23:00,2019-08-10 19:00,0.033,0,0.051,17.271
2019-08-11 00:00,2019-08-10 20:00,0,0,0.001,14.728
2019-08-11 01:00,2019-08-10 21:00,0,0,0,13.919
2019-08-11 02:00,2019-08-10 22:00,0,0,0,13.247
2019-08-11 03:00,2019-08-10 23:00,0,0,0,12.669
2019-08-11 04:00,2019-08-11 00:00,0,0,0,12.327
2019-08-11 05:00,2019-08-11 01:00,0,0,0,12.239
2019-08-11 06:00,2019-08-11 02:00,0,0,0,12.531
2019-08-11 07:00,2019-08-11 03:00,0,0,0,12.961
2019-08-11 08:00,2019-08-11 04:00,0,0,0,12.978
2019-08-11 09:00,2019-08-11 05:00,0,0,0,12.725
2019-08-11 10:00,2019-08-11 06:00,0.024,0,0.040,13.095
2019-08-11 11:00,2019-08-11 07:00,0.136,0.061,0.103,15.200
2019-08-11 12:00,2019-08-11 08:00,0.320,0.234,0.141,18.189
2019-08-11 13:00,2019-08-11 09:00,0.485,0.413,0.172,20.946
2019-08-11 14:00,2019-08-11 10:00,0.601,0.543,0.206,22.783
2019-08-11 15:00,2019-08-11 11:00,0.636,0.539,0.265,23.823
2019-08-11 16:00,2019-08-11 12:00,0.551,0.327,0.358,24.273
2019-08-11 17:00,2019-08-11 13:00,0.362,0.083,0.353,23.931
2019-08-11 18:00,2019-08-11 14:00,0.340,0.075,0.334,23.885
2019-08-11 19:00,2019-08-11 15:00,0.470,0.271,0.307,24.905
2019-08-11 20:00,2019-08-11 16:00,0.463,0.362,0.208,25.659
2019-08-11 21:00,2019-08-11 17:00,0.293,0.172,0.184,25.615
2019-08-11 22:00,2019-08-11 18:00,0.128,0.034,0.128,24.515
2019-08-11 23:00,2019-08-11 19:00,0.025,0,0.042,21.908
2019-08-12 00:00,2019-08-11 20:00,0,0,0,19.862
2019-08-12 01:00,2019-08-11 21:00,0,0,0,19.236
2019-08-12 02:00,2019-08-11 22:00,0,0,0,18.751
2019-08-12 03:00,2019-08-11 23:00,0,0,0,18.357
2019-08-12 04:00,2019-08-12 00:00,0,0,0,17.186
2019-08-12 05:00,2019-08-12 01:00,0,0,0,16.182
2019-08-12 06:00,2019-08-12 02:00,0,0,0,15.478
2019-08-12 07:00,2019-08-12 03:00,0,0,0,15.223
2019-08-12 08:00,2019-08-12 04:00,0,0,0,14.853
2019-08-12 09:00,2019-08-12 05:00,0,0,0,14.495
2019-08-12 10:00,2019-08-12 06:00,0.020,0,0.035,14.990
2019-08-12 11:00,2019-08-12 07:00,0.103,0.016,0.114,16.541
2019-08-12 12:00,2019-08-12 08:00,0.240,0.089,0.194,18.782
2019-08-12 13:00,2019-08-12 09:00,0.366,0.180,0.256,21.230
2019-08-12 14:00,2019-08-12 10:00,0.424,0.194,0.319,22.953
2019-08-12 15:00,2019-08-12 11:00,0.462,0.201,0.362,23.965
2019-08-12 16:00,2019-08-12 12:00,0.585,0.385,0.351,24.987
2019-08-12 17:00,2019-08-12 13:00,0.676,0.585,0.290,25.799
2019-08-12 18:00,2019-08-12 14:00,0.630,0.521,0.286,26.187
2019-08-12 19:00,2019-08-12 15:00,0.488,0.300,0.306,26.250
2019-08-12 20:00,2019-08-12 16:00,0.331,0.128,0.276,26.063
2019-08-12 21:00,2019-08-12 17:00,0.231,0.076,0.207,25.877
2019-08-12 22:00,2019-08-12 18:00,0.108,0.018,0.122,24.696
2019-08-12 23:00,2019-08-12 19:00,0.021,0,0.038,22.508
2019-08-13 00:00,2019-08-12 20:00,0,0,0,20.766
2019-08-13 01:00,2019-08-12 21:00,0,0,0,19.846
2019-08-13 02:00,2019-08-12 22:00,0,0,0,18.889
2019-08-13 03:00,2019-08-12 23:00,0,0,0,18.083
2019-08-13 04:00,2019-08-13 00:00,0,0,0,17.478
2019-08-13 05:00,2019-08-13 01:00,0,0,0,16.749
2019-08-13 06:00,2019-08-13 02:00,0,0,0,16.353
2019-08-13 07:00,2019-08-13 03:00,0,0,0,15.753
2019-08-13 08:00,2019-08-13 04:00,0,0,0,15.650
2019-08-13 09:00,2019-08-13 05:00,0,-0,0,15.371
2019-08-13 10:00,2019-08-13 06:00,0.015,0,0.029,15.415
2019-08-13 11:00,2019-08-13 07:00,0.100,0.017,0.109,16.173
2019-08-13 12:00,2019-08-13 08:00,0.205,0.058,0.184,17.379
2019-08-13 13:00,2019-08-13 09:00,0.398,0.243,0.227,19.410
2019-08-13 14:00,2019-08-13 10:00,0.618,0.585,0.185,22.056
2019-08-13 15:00,2019-08-13 11:00,0.689,0.670,0.213,23.624
2019-08-13 16:00,2019-08-13 12:00,0.752,0.779,0.207,24.425
2019-08-13 17:00,2019-08-13 13:00,0.754,0.785,0.208,24.851
2019-08-13 18:00,2019-08-13 14:00,0.703,0.701,0.210,24.969
2019-08-13 19:00,2019-08-13 15:00,0.614,0.576,0.201,24.786
2019-08-13 20:00,2019-08-13 16:00,0.441,0.321,0.216,24.120
2019-08-13 21:00,2019-08-13 17:00,0.304,0.195,0.170,23.220
2019-08-13 22:00,2019-08-13 18:00,0.150,0.072,0.114,21.872
2019-08-13 23:00,2019-08-13 19:00,0.028,0,0.046,19.322
2019-08-14 00:00,2019-08-13 20:00,0,0,0,16.665
2019-08-14 01:00,2019-08-13 21:00,0,0,0,16.069
2019-08-14 02:00,2019-08-13 22:00,0,0,0,15.062
2019-08-14 03:00,2019-08-13 23:00,0,0,0,14.501
2019-08-14 04:00,2019-08-14 00:00,0,0,0,14.047
2019-08-14 05:00,2019-08-14 01:00,0,0,0,13.713
2019-08-14 06:00,2019-08-14 02:00,0,0,0,13.237
2019-08-14 07:00,2019-08-14 03:00,0,0,0,12.778
2019-08-14 08:00,2019-08-14 04:00,0,0,0,12.581
2019-08-14 09:00,2019-08-14 05:00,0,-0,0,12.096
2019-08-14 10:00,2019-08-14 06:00,0.014,0,0.027,12.266
2019-08-14 11:00,2019-08-14 07:00,0.127,0.057,0.097,14.003
2019-08-14 12:00,2019-08-14 08:00,0.315,0.238,0.128,16.918
2019-08-14 13:00,2019-08-14 09:00,0.495,0.442,0.150,18.830
2019-08-14 14:00,2019-08-14 10:00,0.634,0.617,0.168,20.083
2019-08-14 15:00,2019-08-14 11:00,0.726,0.746,0.180,21.139
2019-08-14 16:00,2019-08-14 12:00,0.772,0.816,0.187,21.978
2019-08-14 17:00,2019-08-14 13:00,0.772,0.818,0.189,22.541
2019-08-14 18:00,2019-08-14 14:00,0.724,0.745,0.188,22.831
2019-08-14 19:00,2019-08-14 15:00,0.639,0.629,0.175,22.813
2019-08-14 20:00,2019-08-14 16:00,0.483,0.410,0.177,22.374
2019-08-14 21:00,2019-08-14 17:00,0.316,0.223,0.153,21.601
2019-08-14 22:00,2019-08-14 18:00,0.148,0.073,0.109,20.316
2019-08-14 23:00,2019-08-14 19:00,0.026,0,0.043,17.564
2019-08-15 00:00,2019-08-14 20:00,0,0,0,14.825
2019-08-15 01:00,2019-08-14 21:00,0,0,0,14.116
2019-08-15 02:00,2019-08-14 22:00,0,0,0,13.517
2019-08-15 03:00,2019-08-14 23:00,0,0,0,12.990
2019-08-15 04:00,2019-08-15 00:00,0,0,0,12.537
2019-08-15 05:00,2019-08-15 01:00,0,0,0,12.033
2019-08-15 06:00,2019-08-15 02:00,0,0,0,11.523
2019-08-15 07:00,2019-08-15 03:00,0,0,0,11.148
2019-08-15 08:00,2019-08-15 04:00,0,0,0,10.859
2019-08-15 09:00,2019-08-15 05:00,0,-0,0,10.689
2019-08-15 10:00,2019-08-15 06:00,0.014,0,0.027,11.351
2019-08-15 11:00,2019-08-15 07:00,0.124,0.051,0.101,14.311
2019-08-15 12:00,2019-08-15 08:00,0.309,0.225,0.136,17.083
2019-08-15 13:00,2019-08-15 09:00,0.477,0.404,0.166,19.634
2019-08-15 14:00,2019-08-15 10:00,0.613,0.572,0.186,20.882
2019-08-15 15:00,2019-08-15 11:00,0.702,0.692,0.202,21.857
2019-08-15 16:00,2019-08-15 12:00,0.755,0.777,0.204,22.654
2019-08-15 17:00,2019-08-15 13:00,0.754,0.777,0.206,23.243
2019-08-15 18:00,2019-08-15 14:00,0.713,0.719,0.200,23.553
2019-08-15 19:00,2019-08-15 15:00,0.628,0.604,0.187,23.584
2019-08-15 20:00,2019-08-15 16:00,0.494,0.433,0.171,23.272
2019-08-15 21:00,2019-08-15 17:00,0.313,0.217,0.157,22.585
2019-08-15 22:00,2019-08-15 18:00,0.127,0.040,0.119,21.607
2019-08-15 23:00,2019-08-15 19:00,0.015,0,0.029,18.863
2019-08-16 00:00,2019-08-15 20:00,0,0,0,17.434
2019-08-16 01:00,2019-08-15 21:00,0,0,0,16.602
2019-08-16 02:00,2019-08-15 22:00,0,0,0,16.114
2019-08-16 03:00,2019-08-15 23:00,0,0,0,15.501
2019-08-16 04:00,2019-08-16 00:00,0,0,0,15.180
2019-08-16 05:00,2019-08-16 01:00,0,0,0,14.762
2019-08-16 06:00,2019-08-16 02:00,0,0,0,14.278
2019-08-16 07:00,2019-08-16 03:00,0,0,0,13.969
2019-08-16 08:00,2019-08-16 04:00,0,0,0,13.451
2019-08-16 09:00,2019-08-16 05:00,0,0,0,13.309
2019-08-16 10:00,2019-08-16 06:00,0.013,0,0.025,13.691
2019-08-16 11:00,2019-08-16 07:00,0.123,0.051,0.100,15.848
2019-08-16 12:00,2019-08-16 08:00,0.301,0.213,0.141,18.800
2019-08-16 13:00,2019-08-16 09:00,0.468,0.395,0.170,22.026
2019-08-16 14:00,2019-08-16 10:00,0.598,0.557,0.193,23.748
2019-08-16 15:00,2019-08-16 11:00,0.697,0.701,0.201,24.859
2019-08-16 16:00,2019-08-16 12:00,0.735,0.752,0.214,25.630
2019-08-16 17:00,2019-08-16 13:00,0.725,0.730,0.224,26.117
2019-08-16 18:00,2019-08-16 14:00,0.654,0.602,0.241,26.247
2019-08-16 19:00,2019-08-16 15:00,0.550,0.449,0.242,26.059
2019-08-16 20:00,2019-08-16 16:00,0.404,0.261,0.231,25.511
2019-08-16 21:00,2019-08-16 17:00,0.210,0.065,0.191,24.571
2019-08-16 22:00,2019-08-16 18:00,0.088,0.012,0.104,23.489
2019-08-16 23:00,2019-08-16 19:00,0.014,0,0.028,21.128
2019-08-17 00:00,2019-08-16 20:00,0,0,0,19.251
2019-08-17 01:00,2019-08-16 21:00,0,0,0,18.282
